"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-11-06 - Wild 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","55.25","52","60","46.43","37","39","48.68","21","22","48.84","4","2","66.67","2.55","2.29","52.68","20","25","44.44","14","10","58.33","9","6","60.00","3","0","100.00","33.33","100.00","6","15","28.57","2","3","40.00","1","0","100.00","50.00","100.00","31","29","51.67","9","12","42.86","0","2","0.00","0.00","83.33","19.05","90.91","1.100","15853"
"2018-11-07 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","50.683333333333","38","59","39.18","35","48","42.17","22","32","40.74","3","0","100.00","2.26","2.65","46.03","18","30","37.50","7","13","35.00","5","8","38.46","2","0","100.00","40.00","100.00","11","17","39.29","7","11","38.89","1","0","100.00","14.29","100.00","17","21","44.74","10","11","47.62","0","0","-","0.00","100.00","13.64","100.00","1.136","16461"
"2018-11-07 - Flames 2, Ducks 3","Calgary Flames","Limited ReportFull Report","50.683333333333","59","38","60.82","48","35","57.83","32","22","59.26","0","3","0.00","2.65","2.26","53.97","30","18","62.50","13","7","65.00","8","5","61.54","0","2","0.00","0.00","60.00","17","11","60.71","11","7","61.11","0","1","0.00","0.00","85.71","21","17","55.26","11","10","52.38","0","0","-","0.00","100.00","0.00","86.36","0.864","16461"
"2018-11-07 - Penguins 1, Capitals 2","Pittsburgh Penguins","Limited ReportFull Report","44.333333333333","73","30","70.87","53","16","76.81","38","14","73.08","0","1","0.00","4.42","1.01","81.45","41","15","73.21","21","6","77.78","14","5","73.68","0","1","0.00","0.00","80.00","20","9","68.97","10","4","71.43","0","0","-","0.00","100.00","24","10","70.59","10","3","76.92","0","0","-","0.00","100.00","0.00","92.86","0.929","18506"
"2018-11-07 - Penguins 1, Capitals 2","Washington Capitals","Limited ReportFull Report","44.333333333333","30","73","29.13","16","53","23.19","14","38","26.92","1","0","100.00","1.01","4.42","18.55","15","41","26.79","6","21","22.22","5","14","26.32","1","0","100.00","20.00","100.00","9","20","31.03","4","10","28.57","0","0","-","0.00","100.00","10","24","29.41","3","10","23.08","0","0","-","0.00","100.00","7.14","100.00","1.071","18506"
"2018-11-07 - Predators 4, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","50.583333333333","44","52","45.83","27","40","40.30","23","30","43.40","0","3","0.00","1.49","2.62","36.17","20","23","46.51","11","10","52.38","8","8","50.00","0","2","0.00","0.00","75.00","9","13","40.91","5","7","41.67","0","1","0.00","0.00","85.71","15","25","37.50","9","14","39.13","0","0","-","0.00","100.00","0.00","90.00","0.900","16923"
"2018-11-07 - Predators 4, Avalanche 1","Nashville Predators","Limited ReportFull Report","50.583333333333","52","44","54.17","40","27","59.70","30","23","56.60","3","0","100.00","2.62","1.49","63.83","23","20","53.49","10","11","47.62","8","8","50.00","2","0","100.00","25.00","100.00","13","9","59.09","7","5","58.33","1","0","100.00","14.29","100.00","25","15","62.50","14","9","60.87","0","0","-","0.00","100.00","10.00","100.00","1.100","16923"
"2018-11-08 - Canucks 8, Bruins 5","Boston Bruins","Limited ReportFull Report","45.616666666667","40","44","47.62","35","34","50.72","21","24","46.67","3","5","37.50","1.64","1.59","50.69","17","13","56.67","9","8","52.94","6","7","46.15","2","2","50.00","33.33","71.43","8","5","61.54","2","2","50.00","0","1","0.00","0.00","50.00","21","29","42.00","12","14","46.15","1","2","33.33","8.33","85.71","14.29","79.17","0.935","17565"
"2018-11-08 - Canucks 8, Bruins 5","Vancouver Canucks","Limited ReportFull Report","45.616666666667","44","40","52.38","34","35","49.28","24","21","53.33","5","3","62.50","1.59","1.64","49.31","13","17","43.33","8","9","47.06","7","6","53.85","2","2","50.00","28.57","66.67","5","8","38.46","2","2","50.00","1","0","100.00","50.00","100.00","29","21","58.00","14","12","53.85","2","1","66.67","14.29","91.67","20.83","85.71","1.065","17565"
"2018-11-08 - Coyotes 4, Flyers 5","Arizona Coyotes","Limited ReportFull Report","50.15","44","63","41.12","33","44","42.86","29","29","50.00","1","5","16.67","1.33","2.48","34.87","16","28","36.36","4","13","23.53","3","10","23.08","0","4","0.00","0.00","60.00","12","15","44.44","5","3","62.50","1","0","100.00","20.00","100.00","24","22","52.17","20","14","58.82","0","1","0.00","0.00","92.86","3.45","82.76","0.862","18884"
"2018-11-08 - Coyotes 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","50.15","63","44","58.88","44","33","57.14","29","29","50.00","5","1","83.33","2.48","1.33","65.13","28","16","63.64","13","4","76.47","10","3","76.92","4","0","100.00","40.00","100.00","15","12","55.56","3","5","37.50","0","1","0.00","0.00","80.00","22","24","47.83","14","20","41.18","1","0","100.00","7.14","100.00","17.24","96.55","1.138","18884"
"2018-11-08 - Golden Knights 5, Senators 3","Ottawa Senators","Limited ReportFull Report","53.95","50","74","40.32","41","50","45.05","27","39","40.91","3","3","50.00","2.85","2.49","53.39","24","28","46.15","15","11","57.69","12","9","57.14","2","2","50.00","16.67","77.78","9","17","34.62","6","10","37.50","1","1","50.00","16.67","90.00","23","34","40.35","9","18","33.33","0","0","-","0.00","100.00","11.11","92.31","1.034","15213"
"2018-11-08 - Golden Knights 5, Senators 3","Vegas Golden Knights","Limited ReportFull Report","53.95","74","50","59.68","50","41","54.95","39","27","59.09","3","3","50.00","2.49","2.85","46.61","28","24","53.85","11","15","42.31","9","12","42.86","2","2","50.00","22.22","83.33","17","9","65.38","10","6","62.50","1","1","50.00","10.00","83.33","34","23","59.65","18","9","66.67","0","0","-","0.00","100.00","7.69","88.89","0.966","15213"
"2018-11-08 - Hurricanes 4, Blackhawks 3","Carolina Hurricanes","Limited ReportFull Report","53.616666666667","42","65","39.25","29","49","37.18","28","36","43.75","3","3","50.00","2.27","3.39","40.13","24","39","38.10","9","17","34.62","8","14","36.36","2","2","50.00","25.00","85.71","15","22","40.54","8","10","44.44","1","1","50.00","12.50","90.00","13","24","35.14","12","12","50.00","0","0","-","0.00","100.00","10.71","91.67","1.024","21331"
"2018-11-08 - Hurricanes 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","53.616666666667","65","42","60.75","49","29","62.82","36","28","56.25","3","3","50.00","3.39","2.27","59.87","39","24","61.90","17","9","65.38","14","8","63.64","2","2","50.00","14.29","75.00","22","15","59.46","10","8","55.56","1","1","50.00","10.00","87.50","24","13","64.86","12","12","50.00","0","0","-","0.00","100.00","8.33","89.29","0.976","21331"
"2018-11-08 - Islanders 2, Lightning 4","New York Islanders","Limited ReportFull Report","44.65","46","31","59.74","36","23","61.02","28","19","59.57","2","4","33.33","2.1","1.95","51.90","28","21","57.14","11","5","68.75","10","5","66.67","1","1","50.00","10.00","80.00","17","16","51.52","10","9","52.63","1","2","33.33","10.00","77.78","17","8","68.00","7","4","63.64","0","1","0.00","0.00","75.00","7.14","78.95","0.861","19092"
"2018-11-08 - Islanders 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","44.65","31","46","40.26","23","36","38.98","19","28","40.43","4","2","66.67","1.95","2.1","48.10","21","28","42.86","5","11","31.25","5","10","33.33","1","1","50.00","20.00","90.00","16","17","48.48","9","10","47.37","2","1","66.67","22.22","90.00","8","17","32.00","4","7","36.36","1","0","100.00","25.00","100.00","21.05","92.86","1.139","19092"
"2018-11-08 - Oilers 1, Panthers 4","Edmonton Oilers","Limited ReportFull Report","50.7","38","47","44.71","30","39","43.48","24","31","43.64","1","3","25.00","1.67","2.21","43.07","17","23","42.50","7","10","41.18","7","9","43.75","1","2","33.33","14.29","77.78","10","13","43.48","7","8","46.67","0","0","-","0.00","100.00","17","21","44.74","9","13","40.91","0","0","-","0.00","100.00","4.17","90.32","0.945","11484"
"2018-11-08 - Oilers 1, Panthers 4","Florida Panthers","Limited ReportFull Report","50.7","47","38","55.29","39","30","56.52","31","24","56.36","3","1","75.00","2.21","1.67","56.93","23","17","57.50","10","7","58.82","9","7","56.25","2","1","66.67","22.22","85.71","13","10","56.52","8","7","53.33","0","0","-","0.00","100.00","21","17","55.26","13","9","59.09","0","0","-","0.00","100.00","9.68","95.83","1.055","11484"
"2018-11-08 - Sabres 6, Canadiens 5","Buffalo Sabres","Limited ReportFull Report","47.233333333333","43","44","49.43","30","34","46.88","27","27","50.00","6","4","60.00","1.45","2.58","35.98","16","24","40.00","7","13","35.00","6","10","37.50","4","3","57.14","66.67","70.00","9","11","45.00","5","4","55.56","1","0","100.00","20.00","100.00","20","16","55.56","13","12","52.00","1","1","50.00","7.69","91.67","22.22","85.19","1.074","20488"
"2018-11-08 - Sabres 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","47.233333333333","44","43","50.57","34","30","53.13","27","27","50.00","4","6","40.00","2.58","1.45","64.02","24","16","60.00","13","7","65.00","10","6","62.50","3","4","42.86","30.00","33.33","11","9","55.00","4","5","44.44","0","1","0.00","0.00","80.00","16","20","44.44","12","13","48.00","1","1","50.00","8.33","92.31","14.81","77.78","0.926","20488"
"2018-11-08 - Sharks 3, Stars 4","Dallas Stars","Limited ReportFull Report","52","43","69","38.39","32","53","37.65","19","30","38.78","4","3","57.14","2.7","1.96","57.96","23","24","48.94","14","7","66.67","11","6","64.71","3","2","60.00","27.27","66.67","9","17","34.62","5","8","38.46","1","1","50.00","20.00","87.50","15","39","27.78","2","16","11.11","0","0","-","0.00","100.00","21.05","90.00","1.111","18137"
"2018-11-08 - Sharks 3, Stars 4","San Jose Sharks","Limited ReportFull Report","52","69","43","61.61","53","32","62.35","30","19","61.22","3","4","42.86","1.96","2.7","42.04","24","23","51.06","7","14","33.33","6","11","35.29","2","3","40.00","33.33","72.73","17","9","65.38","8","5","61.54","1","1","50.00","12.50","80.00","39","15","72.22","16","2","88.89","0","0","-","0.00","100.00","10.00","78.95","0.889","18137"
"2018-11-08 - Wild 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","49.2","51","42","54.84","39","30","56.52","23","19","54.76","1","1","50.00","1.75","1","63.53","23","15","60.53","7","5","58.33","2","2","50.00","0","0","-","0.00","100.00","16","10","61.54","8","5","61.54","1","1","50.00","12.50","80.00","21","24","46.67","12","10","54.55","0","0","-","0.00","100.00","4.35","94.74","0.991","17621"
"2018-11-08 - Wild 3, Kings 1","Minnesota Wild","Limited ReportFull Report","49.2","42","51","45.16","30","39","43.48","19","23","45.24","1","1","50.00","1","1.75","36.47","15","23","39.47","5","7","41.67","2","2","50.00","0","0","-","0.00","100.00","10","16","38.46","5","8","38.46","1","1","50.00","20.00","87.50","24","21","53.33","10","12","45.45","0","0","-","0.00","100.00","5.26","95.65","1.009","17621"
"2018-11-09 - Avalanche 2, Jets 5","Colorado Avalanche","Limited ReportFull Report","47.766666666667","39","43","47.56","32","30","51.61","23","17","57.50","2","3","40.00","1.14","2.17","34.48","11","20","35.48","4","9","30.77","1","6","14.29","1","1","50.00","100.00","83.33","7","11","38.89","6","3","66.67","1","1","50.00","16.67","66.67","25","18","58.14","15","7","68.18","0","0","-","0.00","100.00","8.70","82.35","0.910","15321"
"2018-11-09 - Avalanche 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","47.766666666667","43","39","52.44","30","32","48.39","17","23","42.50","3","2","60.00","2.17","1.14","65.52","20","11","64.52","9","4","69.23","6","1","85.71","1","1","50.00","16.67","0.00","11","7","61.11","3","6","33.33","1","1","50.00","33.33","83.33","18","25","41.86","7","15","31.82","0","0","-","0.00","100.00","17.65","91.30","1.090","15321"
"2018-11-09 - Blue Jackets 2, Capitals 1","Columbus Blue Jackets","Limited ReportFull Report","47.366666666667","54","55","49.54","41","37","52.56","30","27","52.63","0","0","-","2.96","1.91","60.75","28","33","45.90","14","11","56.00","9","7","56.25","0","0","-","0.00","100.00","14","22","38.89","5","9","35.71","0","0","-","0.00","100.00","21","18","53.85","14","10","58.33","0","0","-","0.00","100.00","0.00","100.00","1.000","18506"
"2018-11-09 - Blue Jackets 2, Capitals 1","Washington Capitals","Limited ReportFull Report","47.366666666667","55","54","50.46","37","41","47.44","27","30","47.37","0","0","-","1.91","2.96","39.25","33","28","54.10","11","14","44.00","7","9","43.75","0","0","-","0.00","100.00","22","14","61.11","9","5","64.29","0","0","-","0.00","100.00","18","21","46.15","10","14","41.67","0","0","-","0.00","100.00","0.00","100.00","1.000","18506"
"2018-11-09 - Devils 1, Maple Leafs 6","New Jersey Devils","Limited ReportFull Report","48.233333333333","56","48","53.85","44","34","56.41","32","28","53.33","1","6","14.29","2.18","2.26","49.05","25","21","54.35","12","13","48.00","7","12","36.84","1","3","25.00","14.29","75.00","13","8","61.90","7","4","63.64","0","1","0.00","0.00","75.00","27","20","57.45","18","10","64.29","0","2","0.00","0.00","80.00","3.13","78.57","0.817","19211"
"2018-11-09 - Devils 1, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","48.233333333333","48","56","46.15","34","44","43.59","28","32","46.67","6","1","85.71","2.26","2.18","50.95","21","25","45.65","13","12","52.00","12","7","63.16","3","1","75.00","25.00","85.71","8","13","38.10","4","7","36.36","1","0","100.00","25.00","100.00","20","27","42.55","10","18","35.71","2","0","100.00","20.00","100.00","21.43","96.88","1.183","19211"
"2018-11-09 - Rangers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","55.15","56","37","60.22","44","33","57.14","28","21","57.14","3","0","100.00","2.24","1.81","55.33","25","17","59.52","11","10","52.38","6","5","54.55","3","0","100.00","50.00","100.00","14","7","66.67","7","6","53.85","0","0","-","0.00","100.00","22","15","59.46","14","8","63.64","0","0","-","0.00","100.00","10.71","100.00","1.107","19515"
"2018-11-09 - Rangers 2, Red Wings 3","New York Rangers","Limited ReportFull Report","55.15","37","56","39.78","33","44","42.86","21","28","42.86","0","3","0.00","1.81","2.24","44.67","17","25","40.48","10","11","47.62","5","6","45.45","0","3","0.00","0.00","50.00","7","14","33.33","6","7","46.15","0","0","-","0.00","100.00","15","22","40.54","8","14","36.36","0","0","-","0.00","100.00","0.00","89.29","0.893","19515"
"2018-11-09 - Sharks 0, Blues 4","San Jose Sharks","Limited ReportFull Report","45.133333333333","48","46","51.06","33","34","49.25","22","26","45.83","0","4","0.00","1.64","1.8","47.62","23","26","46.94","6","10","37.50","5","9","35.71","0","3","0.00","0.00","66.67","17","16","51.52","8","8","50.00","0","1","0.00","0.00","87.50","20","16","55.56","9","8","52.94","0","0","-","0.00","100.00","0.00","84.62","0.846","17032"
"2018-11-09 - Sharks 0, Blues 4","St Louis Blues","Limited ReportFull Report","45.133333333333","46","48","48.94","34","33","50.75","26","22","54.17","4","0","100.00","1.8","1.64","52.38","26","23","53.06","10","6","62.50","9","5","64.29","3","0","100.00","33.33","100.00","16","17","48.48","8","8","50.00","1","0","100.00","12.50","100.00","16","20","44.44","8","9","47.06","0","0","-","0.00","100.00","15.38","100.00","1.154","17032"
"2018-11-09 - Wild 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","48.75","38","55","40.86","27","43","38.57","16","37","30.19","0","5","0.00","0.99","3.13","23.96","11","34","24.44","1","14","6.67","1","13","7.14","0","5","0.00","0.00","61.54","10","20","33.33","5","13","27.78","0","0","-","0.00","100.00","18","16","52.94","10","11","47.62","0","0","-","0.00","100.00","0.00","86.49","0.865","16464"
"2018-11-09 - Wild 5, Ducks 1","Minnesota Wild","Limited ReportFull Report","48.75","55","38","59.14","43","27","61.43","37","16","69.81","5","0","100.00","3.13","0.99","76.04","34","11","75.56","14","1","93.33","13","1","92.86","5","0","100.00","38.46","100.00","20","10","66.67","13","5","72.22","0","0","-","0.00","100.00","16","18","47.06","11","10","52.38","0","0","-","0.00","100.00","13.51","100.00","1.135","16464"
"2018-11-10 - Blackhawks 0, Flyers 4","Chicago Blackhawks","Limited ReportFull Report","49.833333333333","58","43","57.43","39","32","54.93","29","20","59.18","0","4","0.00","2.29","2.29","50.02","20","15","57.14","9","8","52.94","7","6","53.85","0","2","0.00","0.00","66.67","11","7","61.11","5","3","62.50","0","0","-","0.00","100.00","29","25","53.70","17","11","60.71","0","2","0.00","0.00","81.82","0.00","80.00","0.800","19355"
"2018-11-10 - Blackhawks 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","49.833333333333","43","58","42.57","32","39","45.07","20","29","40.82","4","0","100.00","2.29","2.29","49.98","15","20","42.86","8","9","47.06","6","7","46.15","2","0","100.00","33.33","100.00","7","11","38.89","3","5","37.50","0","0","-","0.00","100.00","25","29","46.30","11","17","39.29","2","0","100.00","18.18","100.00","20.00","100.00","1.200","19355"
"2018-11-10 - Canucks 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","54.233333333333","57","55","50.89","45","45","50.00","32","35","47.76","3","3","50.00","2.03","1.61","55.73","29","26","52.73","6","9","40.00","6","7","46.15","2","2","50.00","33.33","71.43","23","17","57.50","13","10","56.52","1","1","50.00","7.69","90.00","21","17","55.26","11","9","55.00","0","0","-","0.00","100.00","9.38","91.43","1.008","17541"
"2018-11-10 - Canucks 3, Sabres 4","Vancouver Canucks","Limited ReportFull Report","54.233333333333","55","57","49.11","45","45","50.00","35","32","52.24","3","3","50.00","1.61","2.03","44.27","26","29","47.27","9","6","60.00","7","6","53.85","2","2","50.00","28.57","66.67","17","23","42.50","10","13","43.48","1","1","50.00","10.00","92.31","17","21","44.74","9","11","45.00","0","0","-","0.00","100.00","8.57","90.63","0.992","17541"
"2018-11-10 - Coyotes 0, Penguins 4","Arizona Coyotes","Limited ReportFull Report","49.733333333333","68","44","60.71","47","34","58.02","35","30","53.85","0","4","0.00","2.62","1.82","59.10","31","19","62.00","10","9","52.63","6","8","42.86","0","1","0.00","0.00","87.50","21","10","67.74","14","9","60.87","0","2","0.00","0.00","77.78","30","20","60.00","13","12","52.00","0","1","0.00","0.00","91.67","0.00","86.67","0.867","18596"
"2018-11-10 - Coyotes 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","49.733333333333","44","68","39.29","34","47","41.98","30","35","46.15","4","0","100.00","1.82","2.62","40.90","19","31","38.00","9","10","47.37","8","6","57.14","1","0","100.00","12.50","100.00","10","21","32.26","9","14","39.13","2","0","100.00","22.22","100.00","20","30","40.00","12","13","48.00","1","0","100.00","8.33","100.00","13.33","100.00","1.133","18596"
"2018-11-10 - Flames 1, Kings 0","Calgary Flames","Limited ReportFull Report","52","53","49","51.96","43","36","54.43","31","18","63.27","1","0","100.00","2.14","1.76","54.92","24","20","54.55","10","6","62.50","7","4","63.64","0","0","-","0.00","100.00","14","14","50.00","7","3","70.00","0","0","-","0.00","100.00","25","27","48.08","16","11","59.26","1","0","100.00","6.25","100.00","3.23","100.00","1.032","18230"
"2018-11-10 - Flames 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","52","49","53","48.04","36","43","45.57","18","31","36.73","0","1","0.00","1.76","2.14","45.08","20","24","45.45","6","10","37.50","4","7","36.36","0","0","-","0.00","100.00","14","14","50.00","3","7","30.00","0","0","-","0.00","100.00","27","25","51.92","11","16","40.74","0","1","0.00","0.00","93.75","0.00","96.77","0.968","18230"
"2018-11-10 - Golden Knights 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","51.233333333333","52","45","53.61","32","35","47.76","24","29","45.28","5","2","71.43","1.74","2.14","44.87","24","19","55.81","10","7","58.82","5","6","45.45","4","2","66.67","80.00","66.67","14","12","53.85","9","9","50.00","1","0","100.00","11.11","100.00","22","20","52.38","7","14","33.33","0","0","-","0.00","100.00","20.83","93.10","1.139","21302"
"2018-11-10 - Golden Knights 4, Canadiens 5","Vegas Golden Knights","Limited ReportFull Report","51.233333333333","45","52","46.39","35","32","52.24","29","24","54.72","2","5","28.57","2.14","1.74","55.13","19","24","44.19","7","10","41.18","6","5","54.55","2","4","33.33","33.33","20.00","12","14","46.15","9","9","50.00","0","1","0.00","0.00","88.89","20","22","47.62","14","7","66.67","0","0","-","0.00","100.00","6.90","79.17","0.861","21302"
"2018-11-10 - Islanders 2, Panthers 4","Florida Panthers","Limited ReportFull Report","46.583333333333","36","40","47.37","32","32","50.00","24","25","48.98","3","2","60.00","2.08","1.52","57.81","19","13","59.38","10","4","71.43","6","4","60.00","2","1","66.67","33.33","75.00","9","9","50.00","6","7","46.15","0","1","0.00","0.00","85.71","16","24","40.00","11","12","47.83","1","0","100.00","9.09","100.00","12.50","92.00","1.045","11947"
"2018-11-10 - Islanders 2, Panthers 4","New York Islanders","Limited ReportFull Report","46.583333333333","40","36","52.63","32","32","50.00","25","24","51.02","2","3","40.00","1.52","2.08","42.19","13","19","40.63","4","10","28.57","4","6","40.00","1","2","33.33","25.00","66.67","9","9","50.00","7","6","53.85","1","0","100.00","14.29","100.00","24","16","60.00","12","11","52.17","0","1","0.00","0.00","90.91","8.00","87.50","0.955","11947"
"2018-11-10 - Maple Leafs 1, Bruins 5","Boston Bruins","Limited ReportFull Report","47.983333333333","44","43","50.57","33","32","50.77","25","22","53.19","3","1","75.00","1.6","1.32","54.96","24","20","54.55","6","5","54.55","6","4","60.00","2","0","100.00","33.33","100.00","18","15","54.55","11","9","55.00","1","0","100.00","9.09","100.00","19","18","51.35","8","6","57.14","0","1","0.00","0.00","83.33","12.00","95.45","1.075","17565"
"2018-11-10 - Maple Leafs 1, Bruins 5","Toronto Maple Leafs","Limited ReportFull Report","47.983333333333","43","44","49.43","32","33","49.23","22","25","46.81","1","3","25.00","1.32","1.6","45.04","20","24","45.45","5","6","45.45","4","6","40.00","0","2","0.00","0.00","66.67","15","18","45.45","9","11","45.00","0","1","0.00","0.00","90.91","18","19","48.65","6","8","42.86","1","0","100.00","16.67","100.00","4.55","88.00","0.925","17565"
"2018-11-10 - Predators 5, Stars 4","Dallas Stars","Limited ReportFull Report","51.533333333333","31","48","39.24","22","39","36.07","18","28","39.13","3","4","42.86","1.25","1.43","46.56","15","17","46.88","4","7","36.36","4","6","40.00","1","2","33.33","25.00","66.67","11","10","52.38","9","7","56.25","1","1","50.00","11.11","85.71","10","26","27.78","5","13","27.78","1","1","50.00","20.00","92.31","16.67","85.71","1.024","18532"
"2018-11-10 - Predators 5, Stars 4","Nashville Predators","Limited ReportFull Report","51.533333333333","48","31","60.76","39","22","63.93","28","18","60.87","4","3","57.14","1.43","1.25","53.44","17","15","53.13","7","4","63.64","6","4","60.00","2","1","66.67","33.33","75.00","10","11","47.62","7","9","43.75","1","1","50.00","14.29","88.89","26","10","72.22","13","5","72.22","1","1","50.00","7.69","80.00","14.29","83.33","0.976","18532"
"2018-11-10 - Rangers 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","57.533333333333","57","37","60.64","43","25","63.24","32","17","65.31","2","4","33.33","1.98","1.48","57.21","30","20","60.00","8","9","47.06","6","7","46.15","1","4","20.00","16.67","42.86","22","11","66.67","13","6","68.42","0","0","-","0.00","100.00","23","17","57.50","13","4","76.47","1","0","100.00","7.69","100.00","6.25","76.47","0.827","18384"
"2018-11-10 - Rangers 5, Blue Jackets 4","New York Rangers","Limited ReportFull Report","57.533333333333","37","57","39.36","25","43","36.76","17","32","34.69","4","2","66.67","1.48","1.98","42.79","20","30","40.00","9","8","52.94","7","6","53.85","4","1","80.00","57.14","83.33","11","22","33.33","6","13","31.58","0","0","-","0.00","100.00","17","23","42.50","4","13","23.53","0","1","0.00","0.00","92.31","23.53","93.75","1.173","18384"
"2018-11-10 - Red Wings 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","53.5","77","47","62.10","61","37","62.24","45","28","61.64","2","3","40.00","4.54","2.08","68.59","37","18","67.27","23","8","74.19","18","7","72.00","2","1","66.67","11.11","85.71","14","10","58.33","8","6","57.14","0","2","0.00","0.00","66.67","34","24","58.62","17","14","54.84","0","0","-","0.00","100.00","4.44","89.29","0.937","13029"
"2018-11-10 - Red Wings 4, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","53.5","47","77","37.90","37","61","37.76","28","45","38.36","3","2","60.00","2.08","4.54","31.41","18","37","32.73","8","23","25.81","7","18","28.00","1","2","33.33","14.29","88.89","10","14","41.67","6","8","42.86","2","0","100.00","33.33","100.00","24","34","41.38","14","17","45.16","0","0","-","0.00","100.00","10.71","95.56","1.063","13029"
"2018-11-10 - Senators 6, Lightning 4","Ottawa Senators","Limited ReportFull Report","51.25","42","51","45.16","34","35","49.28","27","23","54.00","4","3","57.14","1.95","2.08","48.41","25","31","44.64","10","6","62.50","8","4","66.67","4","0","100.00","50.00","100.00","15","25","37.50","11","14","44.00","0","1","0.00","0.00","92.86","15","19","44.12","7","5","58.33","0","2","0.00","0.00","60.00","14.81","86.96","1.018","19092"
"2018-11-10 - Senators 6, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","51.25","51","42","54.84","35","34","50.72","23","27","46.00","3","4","42.86","2.08","1.95","51.59","31","25","55.36","6","10","37.50","4","8","33.33","0","4","0.00","0.00","50.00","25","15","62.50","14","11","56.00","1","0","100.00","7.14","100.00","19","15","55.88","5","7","41.67","2","0","100.00","40.00","100.00","13.04","85.19","0.982","19092"
"2018-11-11 - Avalanche 4, Oilers 1","Colorado Avalanche","Limited ReportFull Report","50.016666666667","28","46","37.84","23","31","42.59","20","25","44.44","3","1","75.00","1.23","1.68","42.26","16","20","44.44","6","7","46.15","4","6","40.00","2","1","66.67","50.00","83.33","10","13","43.48","6","4","60.00","0","0","-","0.00","100.00","11","23","32.35","10","15","40.00","1","0","100.00","10.00","100.00","15.00","96.00","1.110","18347"
"2018-11-11 - Avalanche 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","50.016666666667","46","28","62.16","31","23","57.41","25","20","55.56","1","3","25.00","1.68","1.23","57.74","20","16","55.56","7","6","53.85","6","4","60.00","1","2","33.33","16.67","50.00","13","10","56.52","4","6","40.00","0","0","-","0.00","100.00","23","11","67.65","15","10","60.00","0","1","0.00","0.00","90.00","4.00","85.00","0.890","18347"
"2018-11-11 - Coyotes 4, Capitals 1","Arizona Coyotes","Limited ReportFull Report","45.966666666667","38","49","43.68","27","42","39.13","15","31","32.61","2","1","66.67","2.83","2.03","58.23","13","19","40.63","9","12","42.86","5","10","33.33","0","1","0.00","0.00","90.00","4","7","36.36","2","4","33.33","1","0","100.00","50.00","100.00","19","27","41.30","8","17","32.00","1","0","100.00","12.50","100.00","13.33","96.77","1.101","18506"
"2018-11-11 - Coyotes 4, Capitals 1","Washington Capitals","Limited ReportFull Report","45.966666666667","49","38","56.32","42","27","60.87","31","15","67.39","1","2","33.33","2.03","2.83","41.77","19","13","59.38","12","9","57.14","10","5","66.67","1","0","100.00","10.00","100.00","7","4","63.64","4","2","66.67","0","1","0.00","0.00","50.00","27","19","58.70","17","8","68.00","0","1","0.00","0.00","87.50","3.23","86.67","0.899","18506"
"2018-11-11 - Devils 2, Jets 5","New Jersey Devils","Limited ReportFull Report","54.7","65","50","56.52","42","40","51.22","32","27","54.24","2","5","28.57","2.93","2.06","58.73","26","23","53.06","10","9","52.63","6","7","46.15","0","3","0.00","0.00","57.14","16","14","53.33","9","5","64.29","1","1","50.00","11.11","80.00","27","24","52.94","15","13","53.57","1","1","50.00","6.67","92.31","6.25","81.48","0.877","15321"
