"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-31 - Bruins 3, Lightning 1","Boston Bruins","Limited ReportFull Report","47.05","41","40","50.62","36","28","56.25","29","17","63.04","2","0","100.00","2.14","0.93","69.76","20","12","62.50","8","3","72.73","6","1","85.71","1","0","100.00","16.67","100.00","12","9","57.14","8","4","66.67","0","0","-","0.00","100.00","19","26","42.22","13","12","52.00","0","0","-","0.00","100.00","6.90","100.00","1.069","19092"
"2015-10-31 - Bruins 3, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","47.05","40","41","49.38","28","36","43.75","17","29","36.96","0","2","0.00","0.93","2.14","30.24","12","20","37.50","3","8","27.27","1","6","14.29","0","1","0.00","0.00","83.33","9","12","42.86","4","8","33.33","0","0","-","0.00","100.00","26","19","57.78","12","13","48.00","0","0","-","0.00","100.00","0.00","93.10","0.931","19092"
"2015-10-31 - Capitals 2, Panthers 1","Florida Panthers","Limited ReportFull Report","53.783333333333","29","43","40.28","26","32","44.83","19","25","43.18","1","2","33.33","1.73","1.54","52.87","20","11","64.52","9","4","69.23","7","3","70.00","0","1","0.00","0.00","66.67","11","7","61.11","5","5","50.00","1","1","50.00","20.00","80.00","9","26","25.71","7","13","35.00","0","0","-","0.00","100.00","5.26","92.00","0.973","11207"
"2015-10-31 - Capitals 2, Panthers 1","Washington Capitals","Limited ReportFull Report","53.783333333333","43","29","59.72","32","26","55.17","25","19","56.82","2","1","66.67","1.54","1.73","47.13","11","20","35.48","4","9","30.77","3","7","30.00","1","0","100.00","33.33","100.00","7","11","38.89","5","5","50.00","1","1","50.00","20.00","80.00","26","9","74.29","13","7","65.00","0","0","-","0.00","100.00","8.00","94.74","1.027","11207"
"2015-10-31 - Flames 5, Oilers 4","Calgary Flames","Limited ReportFull Report","46.966666666667","39","33","54.17","33","21","61.11","26","16","61.90","4","2","66.67","1.66","0.8","67.60","18","9","66.67","8","3","72.73","6","3","66.67","0","1","0.00","0.00","66.67","10","6","62.50","6","4","60.00","3","1","75.00","50.00","75.00","20","23","46.51","14","9","60.87","1","0","100.00","7.14","100.00","15.38","87.50","1.029","16839"
"2015-10-31 - Flames 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","46.966666666667","33","39","45.83","21","33","38.89","16","26","38.10","2","4","33.33","0.8","1.66","32.40","9","18","33.33","3","8","27.27","3","6","33.33","1","0","100.00","33.33","100.00","6","10","37.50","4","6","40.00","1","3","25.00","25.00","50.00","23","20","53.49","9","14","39.13","0","1","0.00","0.00","92.86","12.50","84.62","0.971","16839"
"2015-10-31 - Islanders 2, Devils 3","New Jersey Devils","Limited ReportFull Report","55.133333333333","26","38","40.63","19","32","37.25","14","20","41.18","2","0","100.00","1.66","1.19","58.14","15","16","48.39","7","5","58.33","6","4","60.00","2","0","100.00","33.33","100.00","8","11","42.11","4","5","44.44","0","0","-","0.00","100.00","9","20","31.03","4","10","28.57","0","0","-","0.00","100.00","14.29","100.00","1.143","11605"
"2015-10-31 - Islanders 2, Devils 3","New York Islanders","Limited ReportFull Report","55.133333333333","38","26","59.38","32","19","62.75","20","14","58.82","0","2","0.00","1.19","1.66","41.86","16","15","51.61","5","7","41.67","4","6","40.00","0","2","0.00","0.00","66.67","11","8","57.89","5","4","55.56","0","0","-","0.00","100.00","20","9","68.97","10","4","71.43","0","0","-","0.00","100.00","0.00","85.71","0.857","11605"
"2015-10-31 - Jets 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","45.233333333333","35","42","45.45","24","30","44.44","17","23","42.50","2","2","50.00","1.29","1.25","50.75","12","10","54.55","7","2","77.78","6","1","85.71","1","1","50.00","16.67","0.00","5","8","38.46","2","7","22.22","1","1","50.00","50.00","85.71","19","25","43.18","9","15","37.50","0","0","-","0.00","100.00","11.76","91.30","1.031","12860"
"2015-10-31 - Jets 3, Blue Jackets 2","Winnipeg Jets","Limited ReportFull Report","45.233333333333","42","35","54.55","30","24","55.56","23","17","57.50","2","2","50.00","1.25","1.29","49.25","10","12","45.45","2","7","22.22","1","6","14.29","1","1","50.00","100.00","83.33","8","5","61.54","7","2","77.78","1","1","50.00","14.29","50.00","25","19","56.82","15","9","62.50","0","0","-","0.00","100.00","8.70","88.24","0.969","12860"
"2015-10-31 - Penguins 4, Maple Leafs 0","Pittsburgh Penguins","Limited ReportFull Report","44.483333333333","40","40","50.00","29","26","52.73","21","16","56.76","2","0","100.00","1.24","0.65","65.62","15","13","53.57","6","2","75.00","3","0","100.00","0","0","-","0.00","-","9","11","45.00","6","2","75.00","2","0","100.00","33.33","100.00","23","25","47.92","12","13","48.00","0","0","-","0.00","100.00","9.52","100.00","1.095","19197"
"2015-10-31 - Penguins 4, Maple Leafs 0","Toronto Maple Leafs","Limited ReportFull Report","44.483333333333","40","40","50.00","26","29","47.27","16","21","43.24","0","2","0.00","0.65","1.24","34.38","13","15","46.43","2","6","25.00","0","3","0.00","0","0","-","-","100.00","11","9","55.00","2","6","25.00","0","2","0.00","0.00","66.67","25","23","52.08","13","12","52.00","0","0","-","0.00","100.00","0.00","90.48","0.905","19197"
"2015-10-31 - Predators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","56.833333333333","48","48","50.00","30","40","42.86","23","28","45.10","3","1","75.00","1.71","2.07","45.20","22","19","53.66","7","10","41.18","5","8","38.46","2","0","100.00","40.00","100.00","15","9","62.50","10","4","71.43","1","0","100.00","10.00","100.00","20","25","44.44","7","14","33.33","0","1","0.00","0.00","92.86","13.04","96.43","1.095","18230"
"2015-10-31 - Predators 3, Kings 4","Nashville Predators","Limited ReportFull Report","56.833333333333","48","48","50.00","40","30","57.14","28","23","54.90","1","3","25.00","2.07","1.71","54.80","19","22","46.34","10","7","58.82","8","5","61.54","0","2","0.00","0.00","60.00","9","15","37.50","4","10","28.57","0","1","0.00","0.00","90.00","25","20","55.56","14","7","66.67","1","0","100.00","7.14","100.00","3.57","86.96","0.905","18230"
"2015-10-31 - Red Wings 5, Senators 3","Detroit Red Wings","Limited ReportFull Report","49.65","41","59","41.00","33","40","45.21","21","27","43.75","3","3","50.00","1.41","1.92","42.45","13","28","31.71","7","12","36.84","5","7","41.67","0","2","0.00","0.00","71.43","6","16","27.27","3","5","37.50","1","1","50.00","33.33","80.00","25","28","47.17","12","15","44.44","2","0","100.00","16.67","100.00","14.29","88.89","1.032","16964"
"2015-10-31 - Red Wings 5, Senators 3","Ottawa Senators","Limited ReportFull Report","49.65","59","41","59.00","40","33","54.79","27","21","56.25","3","3","50.00","1.92","1.41","57.55","28","13","68.29","12","7","63.16","7","5","58.33","2","0","100.00","28.57","100.00","16","6","72.73","5","3","62.50","1","1","50.00","20.00","66.67","28","25","52.83","15","12","55.56","0","2","0.00","0.00","83.33","11.11","85.71","0.968","16964"
"2015-10-31 - Sharks 3, Stars 5","Dallas Stars","Limited ReportFull Report","46.183333333333","44","31","58.67","33","26","55.93","20","20","50.00","3","0","100.00","1.92","1.28","60.01","21","18","53.85","12","9","57.14","10","6","62.50","2","0","100.00","20.00","100.00","9","9","50.00","3","9","25.00","0","0","-","0.00","100.00","21","10","67.74","6","4","60.00","1","0","100.00","16.67","100.00","15.00","100.00","1.150","18178"
"2015-10-31 - Sharks 3, Stars 5","San Jose Sharks","Limited ReportFull Report","46.183333333333","31","44","41.33","26","33","44.07","20","20","50.00","0","3","0.00","1.28","1.92","39.99","18","21","46.15","9","12","42.86","6","10","37.50","0","2","0.00","0.00","80.00","9","9","50.00","9","3","75.00","0","0","-","0.00","100.00","10","21","32.26","4","6","40.00","0","1","0.00","0.00","83.33","0.00","85.00","0.850","18178"
"2015-10-31 - Wild 2, Blues 3","Minnesota Wild","Limited ReportFull Report","55.45","44","43","50.57","34","34","50.00","26","25","50.98","2","3","40.00","1.53","1.64","48.25","25","26","49.02","10","8","55.56","6","6","50.00","1","0","100.00","16.67","100.00","15","18","45.45","6","13","31.58","1","2","33.33","16.67","84.62","16","14","53.33","11","5","68.75","0","1","0.00","0.00","80.00","7.69","88.00","0.957","17728"
"2015-10-31 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","55.45","43","44","49.43","34","34","50.00","25","26","49.02","3","2","60.00","1.64","1.53","51.75","26","25","50.98","8","10","44.44","6","6","50.00","0","1","0.00","0.00","83.33","18","15","54.55","13","6","68.42","2","1","66.67","15.38","83.33","14","16","46.67","5","11","31.25","1","0","100.00","20.00","100.00","12.00","92.31","1.043","17728"
"2015-11-01 - Jets 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","47.133333333333","39","39","50.00","25","25","50.00","19","16","54.29","3","1","75.00","1.74","1.75","49.91","23","17","57.50","12","9","57.14","9","6","60.00","2","1","66.67","22.22","83.33","11","8","57.89","4","5","44.44","1","0","100.00","25.00","100.00","13","17","43.33","4","5","44.44","0","0","-","0.00","100.00","15.79","93.75","1.095","21288"
"2015-11-01 - Jets 1, Canadiens 5","Winnipeg Jets","Limited ReportFull Report","47.133333333333","39","39","50.00","25","25","50.00","16","19","45.71","1","3","25.00","1.75","1.74","50.09","17","23","42.50","9","12","42.86","6","9","40.00","1","2","33.33","16.67","77.78","8","11","42.11","5","4","55.56","0","1","0.00","0.00","75.00","17","13","56.67","5","4","55.56","0","0","-","0.00","100.00","6.25","84.21","0.905","21288"
"2015-11-01 - Lightning 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.583333333333","57","43","57.00","46","36","56.10","33","23","58.93","2","3","40.00","2.72","1.73","61.21","28","21","57.14","14","11","56.00","10","7","58.82","1","2","33.33","10.00","71.43","14","10","58.33","7","4","63.64","0","1","0.00","0.00","75.00","23","18","56.10","15","11","57.69","1","0","100.00","6.67","100.00","6.06","86.96","0.930","9081"
"2015-11-01 - Lightning 4, Hurricanes 3","Tampa Bay Lightning","Limited ReportFull Report","50.583333333333","43","57","43.00","36","46","43.90","23","33","41.07","3","2","60.00","1.73","2.72","38.79","21","28","42.86","11","14","44.00","7","10","41.18","2","1","66.67","28.57","90.00","10","14","41.67","4","7","36.36","1","0","100.00","25.00","100.00","18","23","43.90","11","15","42.31","0","1","0.00","0.00","93.33","13.04","93.94","1.070","9081"
"2015-11-01 - Predators 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","48.516666666667","39","66","37.14","31","51","37.80","26","35","42.62","4","1","80.00","1.91","2.4","44.26","19","30","38.78","7","9","43.75","6","6","50.00","2","0","100.00","33.33","100.00","12","21","36.36","8","10","44.44","2","1","66.67","25.00","90.00","14","32","30.43","9","18","33.33","0","0","-","0.00","100.00","15.38","97.14","1.125","16276"
"2015-11-01 - Predators 2, Ducks 4","Nashville Predators","Limited ReportFull Report","48.516666666667","66","39","62.86","51","31","62.20","35","26","57.38","1","4","20.00","2.4","1.91","55.74","30","19","61.22","9","7","56.25","6","6","50.00","0","2","0.00","0.00","66.67","21","12","63.64","10","8","55.56","1","2","33.33","10.00","75.00","32","14","69.57","18","9","66.67","0","0","-","0.00","100.00","2.86","84.62","0.875","16276"
"2015-11-01 - Sabres 2, Islanders 1","Buffalo Sabres","Limited ReportFull Report","60","52","58","47.27","28","44","38.89","22","30","42.31","2","1","66.67","1.21","1.76","40.70","32","30","51.61","8","7","53.33","7","6","53.85","2","0","100.00","28.57","100.00","24","23","51.06","5","14","26.32","0","0","-","0.00","100.00","16","24","40.00","8","9","47.06","0","1","0.00","0.00","88.89","9.09","96.67","1.058","11278"
"2015-11-01 - Sabres 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","58","52","52.73","44","28","61.11","30","22","57.69","1","2","33.33","1.76","1.21","59.30","30","32","48.39","7","8","46.67","6","7","46.15","0","2","0.00","0.00","71.43","23","24","48.94","14","5","73.68","0","0","-","0.00","100.00","24","16","60.00","9","8","52.94","1","0","100.00","11.11","100.00","3.33","90.91","0.942","11278"
"2015-11-01 - Sharks 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","53.066666666667","34","38","47.22","27","33","45.00","20","28","41.67","1","3","25.00","1.52","2.48","37.96","14","17","45.16","6","6","50.00","5","6","45.45","1","1","50.00","20.00","83.33","8","11","42.11","4","7","36.36","0","1","0.00","0.00","85.71","15","16","48.39","10","13","43.48","0","1","0.00","0.00","92.31","5.00","89.29","0.943","17128"
"2015-11-01 - Sharks 4, Avalanche 3","San Jose Sharks","Limited ReportFull Report","53.066666666667","38","34","52.78","33","27","55.00","28","20","58.33","3","1","75.00","2.48","1.52","62.04","17","14","54.84","6","6","50.00","6","5","54.55","1","1","50.00","16.67","80.00","11","8","57.89","7","4","63.64","1","0","100.00","14.29","100.00","16","15","51.61","13","10","56.52","1","0","100.00","7.69","100.00","10.71","95.00","1.057","17128"
"2015-11-02 - Flyers 1, Canucks 4","Philadelphia Flyers","Limited ReportFull Report","54","43","44","49.43","30","39","43.48","24","33","42.11","1","4","20.00","1.37","3.46","28.34","22","32","40.74","8","18","30.77","5","15","25.00","1","4","20.00","20.00","73.33","14","14","50.00","7","11","38.89","0","0","-","0.00","100.00","17","11","60.71","11","7","61.11","0","0","-","0.00","100.00","4.17","87.88","0.920","18264"
"2015-11-02 - Flyers 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","54","44","43","50.57","39","30","56.52","33","24","57.89","4","1","80.00","3.46","1.37","71.66","32","22","59.26","18","8","69.23","15","5","75.00","4","1","80.00","26.67","80.00","14","14","50.00","11","7","61.11","0","0","-","0.00","100.00","11","17","39.29","7","11","38.89","0","0","-","0.00","100.00","12.12","95.83","1.080","18264"
"2015-11-02 - Kings 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","55.233333333333","51","54","48.57","35","40","46.67","24","29","45.28","3","2","60.00","2.17","1.84","54.08","26","25","50.98","11","8","57.89","9","4","69.23","2","1","66.67","22.22","75.00","15","17","46.88","4","5","44.44","1","0","100.00","25.00","100.00","21","25","45.65","11","18","37.93","0","1","0.00","0.00","94.44","12.50","93.10","1.056","21534"
"2015-11-02 - Kings 2, Blackhawks 4","Los Angeles Kings","Limited ReportFull Report","55.233333333333","54","51","51.43","40","35","53.33","29","24","54.72","2","3","40.00","1.84","2.17","45.92","25","26","49.02","8","11","42.11","4","9","30.77","1","2","33.33","25.00","77.78","17","15","53.13","5","4","55.56","0","1","0.00","0.00","75.00","25","21","54.35","18","11","62.07","1","0","100.00","5.56","100.00","6.90","87.50","0.944","21534"
"2015-11-02 - Stars 1, Maple Leafs 4","Dallas Stars","Limited ReportFull Report","47.55","67","38","63.81","53","33","61.63","40","20","66.67","1","2","33.33","2.46","2.18","53.05","27","22","55.10","8","9","47.06","7","8","46.67","0","2","0.00","0.00","75.00","19","13","59.38","9","5","64.29","1","0","100.00","11.11","100.00","36","15","70.59","21","7","75.00","0","0","-","0.00","100.00","2.50","90.00","0.925","19087"
"2015-11-02 - Stars 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.55","38","67","36.19","33","53","38.37","20","40","33.33","2","1","66.67","2.18","2.46","46.95","22","27","44.90","9","8","52.94","8","7","53.33","2","0","100.00","25.00","100.00","13","19","40.63","5","9","35.71","0","1","0.00","0.00","88.89","15","36","29.41","7","21","25.00","0","0","-","0.00","100.00","10.00","97.50","1.075","19087"
"2015-11-03 - Blue Jackets 5, Sharks 2","Columbus Blue Jackets","Limited ReportFull Report","48.1","36","64","36.00","22","49","30.99","18","33","35.29","4","2","66.67","1.1","2.42","31.28","11","27","28.95","5","13","27.78","4","9","30.77","1","2","33.33","25.00","77.78","6","14","30.00","5","6","45.45","1","0","100.00","20.00","100.00","16","30","34.78","8","16","33.33","1","0","100.00","12.50","100.00","22.22","93.94","1.162","15491"
"2015-11-03 - Blue Jackets 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","48.1","64","36","64.00","49","22","69.01","33","18","64.71","2","4","33.33","2.42","1.1","68.72","27","11","71.05","13","5","72.22","9","4","69.23","2","1","66.67","22.22","75.00","14","6","70.00","6","5","54.55","0","1","0.00","0.00","80.00","30","16","65.22","16","8","66.67","0","1","0.00","0.00","87.50","6.06","77.78","0.838","15491"
"2015-11-03 - Capitals 2, Rangers 5","New York Rangers","Limited ReportFull Report","54","33","62","34.74","28","42","40.00","21","30","41.18","5","2","71.43","2.33","3.28","41.54","22","40","35.48","11","19","36.67","9","13","40.91","4","2","66.67","44.44","84.62","11","21","34.38","6","8","42.86","0","0","-","0.00","100.00","8","19","29.63","5","8","38.46","1","0","100.00","20.00","100.00","23.81","93.33","1.171","18006"
"2015-11-03 - Capitals 2, Rangers 5","Washington Capitals","Limited ReportFull Report","54","62","33","65.26","42","28","60.00","30","21","58.82","2","5","28.57","3.28","2.33","58.46","40","22","64.52","19","11","63.33","13","9","59.09","2","4","33.33","15.38","55.56","21","11","65.63","8","6","57.14","0","0","-","0.00","100.00","19","8","70.37","8","5","61.54","0","1","0.00","0.00","80.00","6.67","76.19","0.829","18006"
"2015-11-03 - Devils 1, Islanders 2","New Jersey Devils","Limited ReportFull Report","53.2","47","55","46.08","25","40","38.46","18","31","36.73","0","2","0.00","2.35","3.66","39.12","25","29","46.30","12","17","41.38","10","15","40.00","0","2","0.00","0.00","86.67","13","12","52.00","4","7","36.36","0","0","-","0.00","100.00","19","19","50.00","4","7","36.36","0","0","-","0.00","100.00","0.00","93.55","0.935","12122"
"2015-11-03 - Devils 1, Islanders 2","New York Islanders","Limited ReportFull Report","53.2","55","47","53.92","40","25","61.54","31","18","63.27","2","0","100.00","3.66","2.35","60.88","29","25","53.70","17","12","58.62","15","10","60.00","2","0","100.00","13.33","100.00","12","13","48.00","7","4","63.64","0","0","-","0.00","100.00","19","19","50.00","7","4","63.64","0","0","-","0.00","100.00","6.45","100.00","1.065","12122"
"2015-11-03 - Flames 3, Avalanche 6","Calgary Flames","Limited ReportFull Report","51.233333333333","62","52","54.39","34","46","42.50","24","33","42.11","3","4","42.86","1.59","3.73","29.84","21","23","47.73","6","11","35.29","3","9","25.00","1","3","25.00","33.33","66.67","15","12","55.56","8","6","57.14","2","1","66.67","25.00","83.33","31","21","59.62","13","15","46.43","0","0","-","0.00","100.00","12.50","87.88","1.004","14408"
"2015-11-03 - Flames 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","51.233333333333","52","62","45.61","46","34","57.50","33","24","57.89","4","3","57.14","3.73","1.59","70.16","23","21","52.27","11","6","64.71","9","3","75.00","3","1","75.00","33.33","66.67","12","15","44.44","6","8","42.86","1","2","33.33","16.67","75.00","21","31","40.38","15","13","53.57","0","0","-","0.00","100.00","12.12","87.50","0.996","14408"
"2015-11-03 - Flyers 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","48.716666666667","63","40","61.17","44","32","57.89","34","22","60.71","3","2","60.00","3.5","1.58","68.98","32","16","66.67","15","11","57.69","10","6","62.50","2","1","66.67","20.00","83.33","17","5","77.27","10","3","76.92","1","1","50.00","10.00","66.67","25","21","54.35","12","13","48.00","0","0","-","0.00","100.00","8.82","90.91","0.997","16839"
"2015-11-03 - Flyers 2, Oilers 4","Philadelphia Flyers","Limited ReportFull Report","48.716666666667","40","63","38.83","32","44","42.11","22","34","39.29","2","3","40.00","1.58","3.5","31.02","16","32","33.33","11","15","42.31","6","10","37.50","1","2","33.33","16.67","80.00","5","17","22.73","3","10","23.08","1","1","50.00","33.33","90.00","21","25","45.65","13","12","52.00","0","0","-","0.00","100.00","9.09","91.18","1.003","16839"
"2015-11-03 - Kings 3, Blues 0","Los Angeles Kings","Limited ReportFull Report","47.833333333333","38","43","46.91","30","31","49.18","20","20","50.00","2","0","100.00","2.26","2.06","52.40","18","24","42.86","6","7","46.15","4","3","57.14","0","0","-","0.00","100.00","12","17","41.38","6","7","46.15","1","0","100.00","16.67","100.00","18","18","50.00","9","9","50.00","0","0","-","0.00","100.00","10.00","100.00","1.100","17529"
"2015-11-03 - Kings 3, Blues 0","St Louis Blues","Limited ReportFull Report","47.833333333333","43","38","53.09","31","30","50.82","20","20","50.00","0","2","0.00","2.06","2.26","47.60","24","18","57.14","7","6","53.85","3","4","42.86","0","0","-","0.00","100.00","17","12","58.62","7","6","53.85","0","1","0.00","0.00","83.33","18","18","50.00","9","9","50.00","0","0","-","0.00","100.00","0.00","90.00","0.900","17529"
"2015-11-03 - Lightning 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","47.783333333333","32","39","45.07","27","29","48.21","23","24","48.94","2","0","100.00","1.85","1.28","59.15","19","18","51.35","6","5","54.55","5","3","62.50","1","0","100.00","20.00","100.00","13","13","50.00","11","7","61.11","1","0","100.00","9.09","100.00","13","16","44.83","7","12","36.84","0","0","-","0.00","100.00","8.70","100.00","1.087","20027"
"2015-11-03 - Lightning 1, Red Wings 2","Tampa Bay Lightning","Limited ReportFull Report","47.783333333333","39","32","54.93","29","27","51.79","24","23","51.06","0","2","0.00","1.28","1.85","40.85","18","19","48.65","5","6","45.45","3","5","37.50","0","1","0.00","0.00","80.00","13","13","50.00","7","11","38.89","0","1","0.00","0.00","90.91","16","13","55.17","12","7","63.16","0","0","-","0.00","100.00","0.00","91.30","0.913","20027"
"2015-11-03 - Senators 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","53.483333333333","57","35","61.96","39","28","58.21","30","21","58.82","0","1","0.00","1.91","1.89","50.32","24","19","55.81","14","11","56.00","8","9","47.06","0","1","0.00","0.00","88.89","10","8","55.56","5","5","50.00","0","0","-","0.00","100.00","25","13","65.79","16","7","69.57","0","0","-","0.00","100.00","0.00","95.24","0.952","21288"
"2015-11-03 - Senators 2, Canadiens 1","Ottawa Senators","Limited ReportFull Report","53.483333333333","35","57","38.04","28","39","41.79","21","30","41.18","1","0","100.00","1.89","1.91","49.68","19","24","44.19","11","14","44.00","9","8","52.94","1","0","100.00","11.11","100.00","8","10","44.44","5","5","50.00","0","0","-","0.00","100.00","13","25","34.21","7","16","30.43","0","0","-","0.00","100.00","4.76","100.00","1.048","21288"
"2015-11-03 - Stars 5, Bruins 3","Boston Bruins","Limited ReportFull Report","50.45","63","37","63.00","46","26","63.89","32","13","71.11","2","2","50.00","1.77","1.09","62.00","22","16","57.89","8","4","66.67","6","2","75.00","1","0","100.00","16.67","100.00","14","12","53.85","5","4","55.56","0","1","0.00","0.00","75.00","36","16","69.23","19","4","82.61","1","1","50.00","5.26","75.00","6.25","84.62","0.909","17565"
"2015-11-03 - Stars 5, Bruins 3","Dallas Stars","Limited ReportFull Report","50.45","37","63","37.00","26","46","36.11","13","32","28.89","2","2","50.00","1.09","1.77","38.00","16","22","42.11","4","8","33.33","2","6","25.00","0","1","0.00","0.00","83.33","12","14","46.15","4","5","44.44","1","0","100.00","25.00","100.00","16","36","30.77","4","19","17.39","1","1","50.00","25.00","94.74","15.38","93.75","1.091","17565"
"2015-11-04 - Blues 6, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","56.2","63","48","56.76","48","38","55.81","40","28","58.82","3","5","37.50","2.02","1.82","52.61","30","23","56.60","10","9","52.63","7","9","43.75","1","2","33.33","14.29","77.78","20","14","58.82","7","7","50.00","1","3","25.00","14.29","57.14","29","18","61.70","24","9","72.73","1","0","100.00","4.17","100.00","7.50","82.14","0.896","21676"
"2015-11-04 - Blues 6, Blackhawks 5","St Louis Blues","Limited ReportFull Report","56.2","48","63","43.24","38","48","44.19","28","40","41.18","5","3","62.50","1.82","2.02","47.39","23","30","43.40","9","10","47.37","9","7","56.25","2","1","66.67","22.22","85.71","14","20","41.18","7","7","50.00","3","1","75.00","42.86","85.71","18","29","38.30","9","24","27.27","0","1","0.00","0.00","95.83","17.86","92.50","1.104","21676"
"2015-11-04 - Jets 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","52.65","52","59","46.85","37","47","44.05","24","28","46.15","1","3","25.00","1.83","2.2","45.52","21","24","46.67","8","10","44.44","5","8","38.46","1","2","33.33","20.00","75.00","13","14","48.15","7","7","50.00","0","1","0.00","0.00","85.71","29","32","47.54","12","12","50.00","0","0","-","0.00","100.00","4.17","89.29","0.935","19113"
"2015-11-04 - Jets 4, Maple Leafs 2","Winnipeg Jets","Limited ReportFull Report","52.65","59","52","53.15","47","37","55.95","28","24","53.85","3","1","75.00","2.2","1.83","54.48","24","21","53.33","10","8","55.56","8","5","61.54","2","1","66.67","25.00","80.00","14","13","51.85","7","7","50.00","1","0","100.00","14.29","100.00","32","29","52.46","12","12","50.00","0","0","-","0.00","100.00","10.71","95.83","1.065","19113"
"2015-11-04 - Panthers 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","50.433333333333","57","44","56.44","43","31","58.11","29","23","55.77","1","2","33.33","1.89","2.21","46.19","23","26","46.94","10","16","38.46","8","13","38.10","0","1","0.00","0.00","92.31","13","10","56.52","6","6","50.00","0","1","0.00","0.00","83.33","30","16","65.22","13","4","76.47","1","0","100.00","7.69","100.00","3.45","91.30","0.948","15169"
"2015-11-04 - Panthers 2, Ducks 3","Florida Panthers","Limited ReportFull Report","50.433333333333","44","57","43.56","31","43","41.89","23","29","44.23","2","1","66.67","2.21","1.89","53.81","26","23","53.06","16","10","61.54","13","8","61.90","1","0","100.00","7.69","100.00","10","13","43.48","6","6","50.00","1","0","100.00","16.67","100.00","16","30","34.78","4","13","23.53","0","1","0.00","0.00","92.31","8.70","96.55","1.052","15169"
"2015-11-04 - Penguins 3, Canucks 2","Pittsburgh Penguins","Limited ReportFull Report","47.166666666667","31","38","44.93","24","24","50.00","19","16","54.29","1","2","33.33","1.26","1.08","53.91","19","19","50.00","6","5","54.55","3","4","42.86","1","1","50.00","33.33","75.00","13","14","48.15","8","4","66.67","0","1","0.00","0.00","75.00","11","17","39.29","7","7","50.00","0","0","-","0.00","100.00","5.26","87.50","0.928","18570"
"2015-11-04 - Penguins 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.166666666667","38","31","55.07","24","24","50.00","16","19","45.71","2","1","66.67","1.08","1.26","46.09","19","19","50.00","5","6","45.45","4","3","57.14","1","1","50.00","25.00","66.67","14","13","51.85","4","8","33.33","1","0","100.00","25.00","100.00","17","11","60.71","7","7","50.00","0","0","-","0.00","100.00","12.50","94.74","1.072","18570"
"2015-11-05 - Avalanche 2, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","41.583333333333","32","45","41.56","24","34","41.38","18","23","43.90","4","2","66.67","1.64","2.17","43.01","11","19","36.67","2","7","22.22","2","6","25.00","1","2","33.33","50.00","66.67","9","12","42.86","6","6","50.00","1","0","100.00","16.67","100.00","19","22","46.34","10","11","47.62","2","0","100.00","20.00","100.00","22.22","91.30","1.135","10270"
"2015-11-05 - Avalanche 2, Coyotes 4","Colorado Avalanche","Limited ReportFull Report","41.583333333333","45","32","58.44","34","24","58.62","23","18","56.10","2","4","33.33","2.17","1.64","56.99","19","11","63.33","7","2","77.78","6","2","75.00","2","1","66.67","33.33","50.00","12","9","57.14","6","6","50.00","0","1","0.00","0.00","83.33","22","19","53.66","11","10","52.38","0","2","0.00","0.00","80.00","8.70","77.78","0.865","10270"
