"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-26 - Red Wings 2, Lightning 3","Detroit Red Wings","Limited ReportFull Report","42.383333333333","33","51","39.29","27","41","39.71","24","30","44.44","0","1","0.00","1.06","2","34.59","15","25","37.50","3","12","20.00","3","8","27.27","0","0","-","0.00","100.00","12","13","48.00","9","7","56.25","0","1","0.00","0.00","85.71","15","23","39.47","10","15","40.00","0","0","-","0.00","100.00","0.00","96.67","0.967","19092"
"2017-10-26 - Red Wings 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","42.383333333333","51","33","60.71","41","27","60.29","30","24","55.56","1","0","100.00","2","1.06","65.41","25","15","62.50","12","3","80.00","8","3","72.73","0","0","-","0.00","100.00","13","12","52.00","7","9","43.75","1","0","100.00","14.29","100.00","23","15","60.53","15","10","60.00","0","0","-","0.00","100.00","3.33","100.00","1.033","19092"
"2017-10-26 - Sharks 1, Bruins 2","Boston Bruins","Limited ReportFull Report","46.666666666667","48","48","50.00","34","38","47.22","26","27","49.06","1","0","100.00","2.14","2.27","48.48","24","28","46.15","9","11","45.00","7","7","50.00","1","0","100.00","14.29","100.00","15","17","46.88","10","10","50.00","0","0","-","0.00","100.00","21","16","56.76","8","9","47.06","0","0","-","0.00","100.00","3.85","100.00","1.038","17565"
"2017-10-26 - Sharks 1, Bruins 2","San Jose Sharks","Limited ReportFull Report","46.666666666667","48","48","50.00","38","34","52.78","27","26","50.94","0","1","0.00","2.27","2.14","51.52","28","24","53.85","11","9","55.00","7","7","50.00","0","1","0.00","0.00","85.71","17","15","53.13","10","10","50.00","0","0","-","0.00","100.00","16","21","43.24","9","8","52.94","0","0","-","0.00","100.00","0.00","96.15","0.962","17565"
"2017-10-26 - Stars 4, Oilers 5","Dallas Stars","Limited ReportFull Report","45.5","42","63","40.00","27","40","40.30","17","29","36.96","1","5","16.67","1.38","2.38","36.64","15","23","39.47","6","9","40.00","5","7","41.67","1","2","33.33","20.00","71.43","9","14","39.13","3","8","27.27","0","1","0.00","0.00","87.50","22","32","40.74","9","11","45.00","0","2","0.00","0.00","81.82","5.88","82.76","0.886","18347"
"2017-10-26 - Stars 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","45.5","63","42","60.00","40","27","59.70","29","17","63.04","5","1","83.33","2.38","1.38","63.36","23","15","60.53","9","6","60.00","7","5","58.33","2","1","66.67","28.57","80.00","14","9","60.87","8","3","72.73","1","0","100.00","12.50","100.00","32","22","59.26","11","9","55.00","2","0","100.00","18.18","100.00","17.24","94.12","1.114","18347"
"2017-10-27 - Avalanche 0, Golden Knights 7","Colorado Avalanche","Limited ReportFull Report","45.766666666667","45","42","51.72","33","31","51.56","27","17","61.36","0","6","0.00","1.56","1.74","47.16","15","20","42.86","5","8","38.46","3","6","33.33","0","5","0.00","0.00","16.67","10","12","45.45","10","6","62.50","0","0","-","0.00","100.00","21","17","55.26","13","4","76.47","0","1","0.00","0.00","75.00","0.00","64.71","0.647","17702"
"2017-10-27 - Avalanche 0, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","45.766666666667","42","45","48.28","31","33","48.44","17","27","38.64","6","0","100.00","1.74","1.56","52.84","20","15","57.14","8","5","61.54","6","3","66.67","5","0","100.00","83.33","100.00","12","10","54.55","6","10","37.50","0","0","-","0.00","100.00","17","21","44.74","4","13","23.53","1","0","100.00","25.00","100.00","35.29","100.00","1.353","17702"
"2017-10-27 - Blues 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","58","66","72","47.83","38","51","42.70","27","34","44.26","1","2","33.33","1.53","2.31","39.79","22","26","45.83","8","7","53.33","7","4","63.64","1","2","33.33","14.29","50.00","14","19","42.42","1","10","9.09","0","0","-","0.00","100.00","33","39","45.83","15","19","44.12","0","0","-","0.00","100.00","3.70","94.12","0.978","10069"
"2017-10-27 - Blues 2, Hurricanes 1","St Louis Blues","Limited ReportFull Report","58","72","66","52.17","51","38","57.30","34","27","55.74","2","1","66.67","2.31","1.53","60.21","26","22","54.17","7","8","46.67","4","7","36.36","2","1","66.67","50.00","85.71","19","14","57.58","10","1","90.91","0","0","-","0.00","100.00","39","33","54.17","19","15","55.88","0","0","-","0.00","100.00","5.88","96.30","1.022","10069"
"2017-10-27 - Jets 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","42.866666666667","54","43","55.67","42","35","54.55","28","26","51.85","2","1","66.67","2.75","1.47","65.16","24","15","61.54","11","3","78.57","9","3","75.00","1","1","50.00","11.11","66.67","13","12","52.00","6","6","50.00","1","0","100.00","16.67","100.00","27","25","51.92","13","16","44.83","0","0","-","0.00","100.00","7.14","96.15","1.033","14224"
"2017-10-27 - Jets 1, Blue Jackets 2","Winnipeg Jets","Limited ReportFull Report","42.866666666667","43","54","44.33","35","42","45.45","26","28","48.15","1","2","33.33","1.47","2.75","34.84","15","24","38.46","3","11","21.43","3","9","25.00","1","1","50.00","33.33","88.89","12","13","48.00","6","6","50.00","0","1","0.00","0.00","83.33","25","27","48.08","16","13","55.17","0","0","-","0.00","100.00","3.85","92.86","0.967","14224"
"2017-10-27 - Predators 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","40.1","48","39","55.17","33","29","53.23","26","24","52.00","0","1","0.00","1.53","1.23","55.28","13","9","59.09","6","5","54.55","5","4","55.56","0","0","-","0.00","100.00","7","4","63.64","5","3","62.50","0","1","0.00","0.00","66.67","32","24","57.14","16","16","50.00","0","0","-","0.00","100.00","0.00","95.83","0.958","21524"
"2017-10-27 - Predators 2, Blackhawks 1","Nashville Predators","Limited ReportFull Report","40.1","39","48","44.83","29","33","46.77","24","26","48.00","1","0","100.00","1.23","1.53","44.72","9","13","40.91","5","6","45.45","4","5","44.44","0","0","-","0.00","100.00","4","7","36.36","3","5","37.50","1","0","100.00","33.33","100.00","24","32","42.86","16","16","50.00","0","0","-","0.00","100.00","4.17","100.00","1.042","21524"
"2017-10-27 - Senators 4, Devils 5","New Jersey Devils","Limited ReportFull Report","55.966666666667","42","48","46.67","32","36","47.06","20","26","43.48","3","4","42.86","1.58","2","44.18","24","24","50.00","7","6","53.85","5","5","50.00","0","2","0.00","0.00","60.00","17","18","48.57","8","13","38.10","1","1","50.00","12.50","92.31","16","22","42.11","6","7","46.15","2","1","66.67","33.33","85.71","15.00","84.62","0.996","13763"
"2017-10-27 - Senators 4, Devils 5","Ottawa Senators","Limited ReportFull Report","55.966666666667","48","42","53.33","36","32","52.94","26","20","56.52","4","3","57.14","2","1.58","55.82","24","24","50.00","6","7","46.15","5","5","50.00","2","0","100.00","40.00","100.00","18","17","51.43","13","8","61.90","1","1","50.00","7.69","87.50","22","16","57.89","7","6","53.85","1","2","33.33","14.29","66.67","15.38","85.00","1.004","13763"
"2017-10-27 - Stars 2, Flames 1","Calgary Flames","Limited ReportFull Report","51.516666666667","56","44","56.00","39","31","55.71","28","20","58.33","1","0","100.00","1.89","1.35","58.35","17","19","47.22","6","6","50.00","4","4","50.00","0","0","-","0.00","100.00","11","13","45.83","7","7","50.00","1","0","100.00","14.29","100.00","34","21","61.82","17","7","70.83","0","0","-","0.00","100.00","3.57","100.00","1.036","18873"
"2017-10-27 - Stars 2, Flames 1","Dallas Stars","Limited ReportFull Report","51.516666666667","44","56","44.00","31","39","44.29","20","28","41.67","0","1","0.00","1.35","1.89","41.65","19","17","52.78","6","6","50.00","4","4","50.00","0","0","-","0.00","100.00","13","11","54.17","7","7","50.00","0","1","0.00","0.00","85.71","21","34","38.18","7","17","29.17","0","0","-","0.00","100.00","0.00","96.43","0.964","18873"
"2017-10-28 - Blackhawks 3, Avalanche 6","Chicago Blackhawks","Limited ReportFull Report","42.5","63","37","63.00","50","30","62.50","32","22","59.26","3","4","42.86","2.79","1.9","59.50","25","13","65.79","12","7","63.16","8","7","53.33","2","3","40.00","25.00","57.14","13","6","68.42","4","2","66.67","0","0","-","0.00","100.00","34","21","61.82","20","13","60.61","1","1","50.00","5.00","92.31","9.38","81.82","0.912","17360"
"2017-10-28 - Blackhawks 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","42.5","37","63","37.00","30","50","37.50","22","32","40.74","4","3","57.14","1.9","2.79","40.50","13","25","34.21","7","12","36.84","7","8","46.67","3","2","60.00","42.86","75.00","6","13","31.58","2","4","33.33","0","0","-","0.00","100.00","21","34","38.18","13","20","39.39","1","1","50.00","7.69","95.00","18.18","90.63","1.088","17360"
"2017-10-28 - Blue Jackets 1, Blues 4","Columbus Blue Jackets","Limited ReportFull Report","50","51","57","47.22","40","48","45.45","33","37","47.14","1","4","20.00","2.56","2.9","46.92","31","33","48.44","11","7","61.11","11","7","61.11","0","3","0.00","0.00","57.14","20","26","43.48","9","15","37.50","1","1","50.00","11.11","93.33","20","19","51.28","13","13","50.00","0","0","-","0.00","100.00","3.03","89.19","0.922","17834"
"2017-10-28 - Blue Jackets 1, Blues 4","St Louis Blues","Limited ReportFull Report","50","57","51","52.78","48","40","54.55","37","33","52.86","4","1","80.00","2.9","2.56","53.08","33","31","51.56","7","11","38.89","7","11","38.89","3","0","100.00","42.86","100.00","26","20","56.52","15","9","62.50","1","1","50.00","6.67","88.89","19","20","48.72","13","13","50.00","0","0","-","0.00","100.00","10.81","96.97","1.078","17834"
"2017-10-28 - Capitals 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","52","64","56","53.33","45","44","50.56","34","31","52.31","2","5","28.57","3.35","3.71","47.47","33","30","52.38","14","15","48.28","9","11","45.00","1","1","50.00","11.11","90.91","19","15","55.88","9","4","69.23","1","0","100.00","11.11","100.00","26","23","53.06","15","14","51.72","0","4","0.00","0.00","71.43","5.88","83.87","0.898","18347"
"2017-10-28 - Capitals 5, Oilers 2","Washington Capitals","Limited ReportFull Report","52","56","64","46.67","44","45","49.44","31","34","47.69","5","2","71.43","3.71","3.35","52.53","30","33","47.62","15","14","51.72","11","9","55.00","1","1","50.00","9.09","88.89","15","19","44.12","4","9","30.77","0","1","0.00","0.00","88.89","23","26","46.94","14","15","48.28","4","0","100.00","28.57","100.00","16.13","94.12","1.102","18347"
"2017-10-28 - Coyotes 3, Devils 4","Arizona Coyotes","Limited ReportFull Report","49.916666666667","52","37","58.43","38","28","57.58","29","20","59.18","2","1","66.67","1.55","2.15","41.94","21","15","58.33","4","1","80.00","2","1","66.67","0","0","-","0.00","100.00","17","14","54.84","11","8","57.89","2","1","66.67","18.18","87.50","29","21","58.00","15","10","60.00","0","0","-","0.00","100.00","6.90","95.00","1.019","15132"
"2017-10-28 - Coyotes 3, Devils 4","New Jersey Devils","Limited ReportFull Report","49.916666666667","37","52","41.57","28","38","42.42","20","29","40.82","1","2","33.33","2.15","1.55","58.06","15","21","41.67","1","4","20.00","1","2","33.33","0","0","-","0.00","100.00","14","17","45.16","8","11","42.11","1","2","33.33","12.50","81.82","21","29","42.00","10","15","40.00","0","0","-","0.00","100.00","5.00","93.10","0.981","15132"
"2017-10-28 - Ducks 4, Lightning 1","Anaheim Ducks","Limited ReportFull Report","50.016666666667","35","48","42.17","20","36","35.71","15","24","38.46","2","1","66.67","0.91","1.32","40.85","9","15","37.50","3","4","42.86","3","4","42.86","0","1","0.00","0.00","75.00","6","11","35.29","4","7","36.36","2","0","100.00","50.00","100.00","20","30","40.00","4","12","25.00","0","0","-","0.00","100.00","13.33","95.83","1.092","19092"
"2017-10-28 - Ducks 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","50.016666666667","48","35","57.83","36","20","64.29","24","15","61.54","1","2","33.33","1.32","0.91","59.15","15","9","62.50","4","3","57.14","4","3","57.14","1","0","100.00","25.00","100.00","11","6","64.71","7","4","63.64","0","2","0.00","0.00","50.00","30","20","60.00","12","4","75.00","0","0","-","0.00","100.00","4.17","86.67","0.908","19092"
"2017-10-28 - Flyers 4, Maple Leafs 2","Philadelphia Flyers","Limited ReportFull Report","53.133333333333","41","57","41.84","33","43","43.42","24","26","48.00","3","2","60.00","1.32","2.69","32.84","16","30","34.78","6","16","27.27","2","8","20.00","1","1","50.00","50.00","87.50","10","14","41.67","8","8","50.00","2","1","66.67","25.00","87.50","24","19","55.81","14","8","63.64","0","0","-","0.00","100.00","12.50","92.31","1.048","19317"
"2017-10-28 - Flyers 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","53.133333333333","57","41","58.16","43","33","56.58","26","24","52.00","2","3","40.00","2.69","1.32","67.16","30","16","65.22","16","6","72.73","8","2","80.00","1","1","50.00","12.50","50.00","14","10","58.33","8","8","50.00","1","2","33.33","12.50","75.00","19","24","44.19","8","14","36.36","0","0","-","0.00","100.00","7.69","87.50","0.952","19317"
"2017-10-28 - Islanders 6, Predators 2","Nashville Predators","Limited ReportFull Report","46.933333333333","38","36","51.35","28","29","49.12","22","18","55.00","1","3","25.00","1.18","1.47","44.41","10","14","41.67","6","6","50.00","5","5","50.00","1","2","33.33","20.00","60.00","4","8","33.33","4","4","50.00","0","1","0.00","0.00","75.00","24","18","57.14","13","9","59.09","0","0","-","0.00","100.00","4.55","83.33","0.879","17113"
"2017-10-28 - Islanders 6, Predators 2","New York Islanders","Limited ReportFull Report","46.933333333333","36","38","48.65","29","28","50.88","18","22","45.00","3","1","75.00","1.47","1.18","55.59","14","10","58.33","6","6","50.00","5","5","50.00","2","1","66.67","40.00","80.00","8","4","66.67","4","4","50.00","1","0","100.00","25.00","100.00","18","24","42.86","9","13","40.91","0","0","-","0.00","100.00","16.67","95.45","1.121","17113"
"2017-10-28 - Kings 2, Bruins 1","Boston Bruins","Limited ReportFull Report","58.216666666667","53","50","51.46","45","34","56.96","29","23","55.77","1","2","33.33","1.9","2.16","46.77","25","22","53.19","8","10","44.44","6","9","40.00","1","1","50.00","16.67","88.89","17","12","58.62","7","4","63.64","0","1","0.00","0.00","75.00","19","24","44.19","10","7","58.82","0","0","-","0.00","100.00","3.45","91.30","0.948","17565"
"2017-10-28 - Kings 2, Bruins 1","Los Angeles Kings","Limited ReportFull Report","58.216666666667","50","53","48.54","34","45","43.04","23","29","44.23","2","1","66.67","2.16","1.9","53.23","22","25","46.81","10","8","55.56","9","6","60.00","1","1","50.00","11.11","83.33","12","17","41.38","4","7","36.36","1","0","100.00","25.00","100.00","24","19","55.81","7","10","41.18","0","0","-","0.00","100.00","8.70","96.55","1.052","17565"
"2017-10-28 - Penguins 1, Wild 2","Minnesota Wild","Limited ReportFull Report","47.333333333333","35","52","40.23","29","36","44.62","24","26","48.00","2","0","100.00","1.72","1.94","47.08","22","20","52.38","7","10","41.18","6","6","50.00","1","0","100.00","16.67","100.00","15","10","60.00","11","8","57.89","1","0","100.00","9.09","100.00","8","25","24.24","4","11","26.67","0","0","-","0.00","100.00","8.33","100.00","1.083","19064"
"2017-10-28 - Penguins 1, Wild 2","Pittsburgh Penguins","Limited ReportFull Report","47.333333333333","52","35","59.77","36","29","55.38","26","24","52.00","0","2","0.00","1.94","1.72","52.92","20","22","47.62","10","7","58.82","6","6","50.00","0","1","0.00","0.00","83.33","10","15","40.00","8","11","42.11","0","1","0.00","0.00","90.91","25","8","75.76","11","4","73.33","0","0","-","0.00","100.00","0.00","91.67","0.917","19064"
"2017-10-28 - Rangers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","44.583333333333","50","49","50.51","41","32","56.16","31","20","60.78","4","3","57.14","2.55","1.32","65.97","23","17","57.50","12","6","66.67","12","6","66.67","4","3","57.14","33.33","50.00","11","11","50.00","7","5","58.33","0","0","-","0.00","100.00","23","27","46.00","12","8","60.00","0","0","-","0.00","100.00","12.90","85.00","0.979","21302"
"2017-10-28 - Rangers 4, Canadiens 5","New York Rangers","Limited ReportFull Report","44.583333333333","49","50","49.49","32","41","43.84","20","31","39.22","3","4","42.86","1.32","2.55","34.03","17","23","42.50","6","12","33.33","6","12","33.33","3","4","42.86","50.00","66.67","11","11","50.00","5","7","41.67","0","0","-","0.00","100.00","27","23","54.00","8","12","40.00","0","0","-","0.00","100.00","15.00","87.10","1.021","21302"
"2017-10-28 - Red Wings 3, Panthers 2","Detroit Red Wings","Limited ReportFull Report","50.65","51","51","50.00","39","43","47.56","27","32","45.76","2","1","66.67","2.41","2.78","46.43","23","29","44.23","11","10","52.38","7","8","46.67","1","1","50.00","14.29","87.50","12","19","38.71","10","12","45.45","1","0","100.00","10.00","100.00","25","21","54.35","9","12","42.86","0","0","-","0.00","100.00","7.41","96.88","1.043","13085"
"2017-10-28 - Red Wings 3, Panthers 2","Florida Panthers","Limited ReportFull Report","50.65","51","51","50.00","43","39","52.44","32","27","54.24","1","2","33.33","2.78","2.41","53.57","29","23","55.77","10","11","47.62","8","7","53.33","1","1","50.00","12.50","85.71","19","12","61.29","12","10","54.55","0","1","0.00","0.00","90.00","21","25","45.65","12","9","57.14","0","0","-","0.00","100.00","3.13","92.59","0.957","13085"
"2017-10-28 - Sharks 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","44.583333333333","35","40","46.67","26","31","45.61","20","26","43.48","1","3","25.00","1.2","2.06","36.72","16","15","51.61","7","10","41.18","6","8","42.86","0","2","0.00","0.00","75.00","9","5","64.29","4","2","66.67","1","0","100.00","25.00","100.00","14","24","36.84","8","16","33.33","0","1","0.00","0.00","93.75","5.00","88.46","0.935","18892"
"2017-10-28 - Sharks 3, Sabres 2","San Jose Sharks","Limited ReportFull Report","44.583333333333","40","35","53.33","31","26","54.39","26","20","56.52","3","1","75.00","2.06","1.2","63.28","15","16","48.39","10","7","58.82","8","6","57.14","2","0","100.00","25.00","100.00","5","9","35.71","2","4","33.33","0","1","0.00","0.00","75.00","24","14","63.16","16","8","66.67","1","0","100.00","6.25","100.00","11.54","95.00","1.065","18892"
"2017-10-29 - Capitals 1, Flames 2","Calgary Flames","Limited ReportFull Report","52","54","36","60.00","49","30","62.03","33","24","57.89","2","1","66.67","2.46","1.69","59.21","26","15","63.41","15","7","68.18","11","4","73.33","2","0","100.00","18.18","100.00","11","8","57.89","7","7","50.00","0","1","0.00","0.00","85.71","26","19","57.78","13","13","50.00","0","0","-","0.00","100.00","6.06","95.83","1.019","18327"
"2017-10-29 - Capitals 1, Flames 2","Washington Capitals","Limited ReportFull Report","52","36","54","40.00","30","49","37.97","24","33","42.11","1","2","33.33","1.69","2.46","40.79","15","26","36.59","7","15","31.82","4","11","26.67","0","2","0.00","0.00","81.82","8","11","42.11","7","7","50.00","1","0","100.00","14.29","100.00","19","26","42.22","13","13","50.00","0","0","-","0.00","100.00","4.17","93.94","0.981","18327"
"2017-10-29 - Ducks 4, Hurricanes 3","Anaheim Ducks","Limited ReportFull Report","59.283333333333","45","73","38.14","37","54","40.66","24","32","42.86","3","2","60.00","1.75","3.35","34.30","20","35","36.36","7","18","28.00","6","10","37.50","1","1","50.00","16.67","90.00","13","17","43.33","9","9","50.00","1","0","100.00","11.11","100.00","21","33","38.89","9","13","40.91","1","1","50.00","11.11","92.31","12.50","93.75","1.063","10108"
"2017-10-29 - Ducks 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","59.283333333333","73","45","61.86","54","37","59.34","32","24","57.14","2","3","40.00","3.35","1.75","65.70","35","20","63.64","18","7","72.00","10","6","62.50","1","1","50.00","10.00","83.33","17","13","56.67","9","9","50.00","0","1","0.00","0.00","88.89","33","21","61.11","13","9","59.09","1","1","50.00","7.69","88.89","6.25","87.50","0.938","10108"
"2017-10-29 - Penguins 1, Jets 7","Pittsburgh Penguins","Limited ReportFull Report","51.25","44","41","51.76","37","31","54.41","24","20","54.55","0","6","0.00","1.62","2.07","43.88","18","22","45.00","7","11","38.89","3","8","27.27","0","3","0.00","0.00","62.50","11","11","50.00","6","5","54.55","0","2","0.00","0.00","60.00","25","12","67.57","15","6","71.43","0","1","0.00","0.00","83.33","0.00","70.00","0.700","15321"
"2017-10-29 - Penguins 1, Jets 7","Winnipeg Jets","Limited ReportFull Report","51.25","41","44","48.24","31","37","45.59","20","24","45.45","6","0","100.00","2.07","1.62","56.12","22","18","55.00","11","7","61.11","8","3","72.73","3","0","100.00","37.50","100.00","11","11","50.00","5","6","45.45","2","0","100.00","40.00","100.00","12","25","32.43","6","15","28.57","1","0","100.00","16.67","100.00","30.00","100.00","1.300","15321"
"2017-10-30 - Bruins 3, Blue Jackets 4","Boston Bruins","Limited ReportFull Report","52.916666666667","52","51","50.49","35","36","49.30","24","28","46.15","1","3","25.00","2.42","1.94","55.61","28","27","50.91","10","9","52.63","8","8","50.00","0","2","0.00","0.00","75.00","18","18","50.00","7","12","36.84","1","1","50.00","14.29","91.67","21","21","50.00","8","6","57.14","0","0","-","0.00","100.00","4.17","89.29","0.935","13396"
"2017-10-30 - Bruins 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","52.916666666667","51","52","49.51","36","35","50.70","28","24","53.85","3","1","75.00","1.94","2.42","44.39","27","28","49.09","9","10","47.37","8","8","50.00","2","0","100.00","25.00","100.00","18","18","50.00","12","7","63.16","1","1","50.00","8.33","85.71","21","21","50.00","6","8","42.86","0","0","-","0.00","100.00","10.71","95.83","1.065","13396"
"2017-10-30 - Canadiens 8, Senators 3","Montreal Canadiens","Limited ReportFull Report","47.233333333333","45","43","51.14","29","28","50.88","19","18","51.35","6","1","85.71","2.06","1.38","59.98","20","20","50.00","12","6","66.67","9","5","64.29","6","0","100.00","66.67","100.00","8","14","36.36","4","3","57.14","0","1","0.00","0.00","66.67","16","17","48.48","6","9","40.00","0","0","-","0.00","100.00","31.58","94.44","1.260","15069"
"2017-10-30 - Canadiens 8, Senators 3","Ottawa Senators","Limited ReportFull Report","47.233333333333","43","45","48.86","28","29","49.12","18","19","48.65","1","6","14.29","1.38","2.06","40.02","20","20","50.00","6","12","33.33","5","9","35.71","0","6","0.00","0.00","33.33","14","8","63.64","3","4","42.86","1","0","100.00","33.33","100.00","17","16","51.52","9","6","60.00","0","0","-","0.00","100.00","5.56","68.42","0.740","15069"
"2017-10-30 - Coyotes 4, Flyers 3","Arizona Coyotes","Limited ReportFull Report","58.633333333333","47","55","46.08","37","43","46.25","28","28","50.00","3","2","60.00","2.13","1.96","52.08","25","18","58.14","9","8","52.94","6","5","54.55","1","2","33.33","16.67","60.00","16","10","61.54","12","6","66.67","2","0","100.00","16.67","100.00","15","33","31.25","10","17","37.04","0","0","-","0.00","100.00","10.71","92.86","1.036","18731"
"2017-10-30 - Coyotes 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","58.633333333333","55","47","53.92","43","37","53.75","28","28","50.00","2","3","40.00","1.96","2.13","47.92","18","25","41.86","8","9","47.06","5","6","45.45","2","1","66.67","40.00","83.33","10","16","38.46","6","12","33.33","0","2","0.00","0.00","83.33","33","15","68.75","17","10","62.96","0","0","-","0.00","100.00","7.14","89.29","0.964","18731"
"2017-10-30 - Golden Knights 3, Islanders 6","New York Islanders","Limited ReportFull Report","43.966666666667","42","50","45.65","30","35","46.15","22","25","46.81","4","0","100.00","1.72","1.92","47.25","19","28","40.43","10","10","50.00","8","8","50.00","2","0","100.00","25.00","100.00","9","18","33.33","5","9","35.71","1","0","100.00","20.00","100.00","18","18","50.00","6","6","50.00","1","0","100.00","16.67","100.00","18.18","100.00","1.182","11113"
"2017-10-30 - Golden Knights 3, Islanders 6","Vegas Golden Knights","Limited ReportFull Report","43.966666666667","50","42","54.35","35","30","53.85","25","22","53.19","0","4","0.00","1.92","1.72","52.75","28","19","59.57","10","10","50.00","8","8","50.00","0","2","0.00","0.00","75.00","18","9","66.67","9","5","64.29","0","1","0.00","0.00","80.00","18","18","50.00","6","6","50.00","0","1","0.00","0.00","83.33","0.00","81.82","0.818","11113"
"2017-10-30 - Kings 2, Blues 4","Los Angeles Kings","Limited ReportFull Report","52.233333333333","41","51","44.57","29","39","42.65","24","26","48.00","1","4","20.00","1.54","2.65","36.81","20","29","40.82","6","9","40.00","5","8","38.46","1","2","33.33","20.00","75.00","14","20","41.18","7","7","50.00","0","0","-","0.00","100.00","19","17","52.78","12","9","57.14","0","2","0.00","0.00","77.78","4.17","84.62","0.888","17423"
"2017-10-30 - Kings 2, Blues 4","St Louis Blues","Limited ReportFull Report","52.233333333333","51","41","55.43","39","29","57.35","26","24","52.00","4","1","80.00","2.65","1.54","63.19","29","20","59.18","9","6","60.00","8","5","61.54","2","1","66.67","25.00","80.00","20","14","58.82","7","7","50.00","0","0","-","0.00","100.00","17","19","47.22","9","12","42.86","2","0","100.00","22.22","100.00","15.38","95.83","1.112","17423"
"2017-10-30 - Lightning 8, Panthers 5","Florida Panthers","Limited ReportFull Report","47.433333333333","41","50","45.05","28","41","40.58","20","34","37.04","5","6","45.45","1.51","3","33.45","14","20","41.18","5","8","38.46","5","6","45.45","3","3","50.00","60.00","50.00","9","12","42.86","5","8","38.46","1","1","50.00","20.00","87.50","23","26","46.94","10","18","35.71","1","1","50.00","10.00","94.44","25.00","82.35","1.074","9493"
"2017-10-30 - Lightning 8, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","47.433333333333","50","41","54.95","41","28","59.42","34","20","62.96","6","5","54.55","3","1.51","66.55","20","14","58.82","8","5","61.54","6","5","54.55","3","3","50.00","50.00","40.00","12","9","57.14","8","5","61.54","1","1","50.00","12.50","80.00","26","23","53.06","18","10","64.29","1","1","50.00","5.56","90.00","17.65","75.00","0.926","9493"
"2017-10-30 - Maple Leafs 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","52.766666666667","59","54","52.21","42","29","59.15","33","17","66.00","2","2","50.00","2.35","1.72","57.74","29","29","50.00","11","8","57.89","8","5","61.54","1","1","50.00","12.50","80.00","18","21","46.15","9","5","64.29","0","0","-","0.00","100.00","23","20","53.49","14","6","70.00","1","1","50.00","7.14","83.33","6.06","88.24","0.943","17562"
"2017-10-30 - Maple Leafs 2, Sharks 3","Toronto Maple Leafs","Limited ReportFull Report","52.766666666667","54","59","47.79","29","42","40.85","17","33","34.00","2","2","50.00","1.72","2.35","42.26","29","29","50.00","8","11","42.11","5","8","38.46","1","1","50.00","20.00","87.50","21","18","53.85","5","9","35.71","0","0","-","0.00","100.00","20","23","46.51","6","14","30.00","1","1","50.00","16.67","92.86","11.76","93.94","1.057","17562"
"2017-10-30 - Stars 2, Canucks 1","Dallas Stars","Limited ReportFull Report","46.2","28","48","36.84","23","37","38.33","20","27","42.55","1","0","100.00","1.3","2.09","38.33","19","30","38.78","8","11","42.11","7","6","53.85","0","0","-","0.00","100.00","11","19","36.67","7","10","41.18","1","0","100.00","14.29","100.00","7","15","31.82","4","9","30.77","0","0","-","0.00","100.00","5.00","100.00","1.050","17109"
"2017-10-30 - Stars 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","46.2","48","28","63.16","37","23","61.67","27","20","57.45","0","1","0.00","2.09","1.3","61.67","30","19","61.22","11","8","57.89","6","7","46.15","0","0","-","0.00","100.00","19","11","63.33","10","7","58.82","0","1","0.00","0.00","85.71","15","7","68.18","9","4","69.23","0","0","-","0.00","100.00","0.00","95.00","0.950","17109"
