"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-11-15 - Predators 2, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","57.616666666667","56","65","46.28","47","53","47.00","32","32","50.00","6","2","75.00","2.69","2.68","50.11","25","25","50.00","14","12","53.85","11","10","52.38","4","1","80.00","36.36","90.00","11","13","45.83","8","6","57.14","2","1","66.67","25.00","83.33","21","34","38.18","10","14","41.67","0","0","-","0.00","100.00","18.75","93.75","1.125","19342"
"2016-11-15 - Rangers 7, Canucks 2","New York Rangers","Limited ReportFull Report","48.733333333333","32","56","36.36","26","40","39.39","18","31","36.73","5","2","71.43","1.49","1.99","42.81","21","29","42.00","8","12","40.00","5","9","35.71","3","1","75.00","60.00","88.89","13","17","43.33","5","8","38.46","1","0","100.00","20.00","100.00","9","21","30.00","6","13","31.58","1","1","50.00","16.67","92.31","27.78","93.55","1.213","17814"
"2016-11-15 - Rangers 7, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.733333333333","56","32","63.64","40","26","60.61","31","18","63.27","2","5","28.57","1.99","1.49","57.19","29","21","58.00","12","8","60.00","9","5","64.29","1","3","25.00","11.11","40.00","17","13","56.67","8","5","61.54","0","1","0.00","0.00","80.00","21","9","70.00","13","6","68.42","1","1","50.00","7.69","83.33","6.45","72.22","0.787","17814"
"2016-11-15 - Sabres 1, Blues 4","Buffalo Sabres","Limited ReportFull Report","53.55","41","48","46.07","30","39","43.48","22","29","43.14","0","3","0.00","1.99","2.84","41.24","26","24","52.00","10","7","58.82","9","5","64.29","0","2","0.00","0.00","60.00","16","17","48.48","9","8","52.94","0","1","0.00","0.00","87.50","14","24","36.84","3","16","15.79","0","0","-","0.00","100.00","0.00","89.66","0.897","16884"
"2016-11-15 - Sabres 1, Blues 4","St Louis Blues","Limited ReportFull Report","53.55","48","41","53.93","39","30","56.52","29","22","56.86","3","0","100.00","2.84","1.99","58.76","24","26","48.00","7","10","41.18","5","9","35.71","2","0","100.00","40.00","100.00","17","16","51.52","8","9","47.06","1","0","100.00","12.50","100.00","24","14","63.16","16","3","84.21","0","0","-","0.00","100.00","10.34","100.00","1.103","16884"
"2016-11-15 - Senators 3, Flyers 2","Ottawa Senators","Limited ReportFull Report","53","52","56","48.15","37","39","48.68","23","29","44.23","2","2","50.00","2.02","2.31","46.68","24","22","52.17","14","10","58.33","8","9","47.06","1","2","33.33","12.50","77.78","10","12","45.45","5","6","45.45","1","0","100.00","20.00","100.00","21","28","42.86","7","13","35.00","0","0","-","0.00","100.00","8.70","93.10","1.018","19358"
"2016-11-15 - Senators 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","53","56","52","51.85","39","37","51.32","29","23","55.77","2","2","50.00","2.31","2.02","53.32","22","24","47.83","10","14","41.67","9","8","52.94","2","1","66.67","22.22","87.50","12","10","54.55","6","5","54.55","0","1","0.00","0.00","80.00","28","21","57.14","13","7","65.00","0","0","-","0.00","100.00","6.90","91.30","0.982","19358"
"2016-11-15 - Sharks 0, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","56","61","43","58.65","44","32","57.89","33","18","64.71","1","0","100.00","3.45","1.58","68.58","36","20","64.29","17","10","62.96","12","5","70.59","1","0","100.00","8.33","100.00","19","10","65.52","7","4","63.64","0","0","-","0.00","100.00","22","18","55.00","14","8","63.64","0","0","-","0.00","100.00","3.03","100.00","1.030","8932"
"2016-11-15 - Sharks 0, Hurricanes 1","San Jose Sharks","Limited ReportFull Report","56","43","61","41.35","32","44","42.11","18","33","35.29","0","1","0.00","1.58","3.45","31.42","20","36","35.71","10","17","37.04","5","12","29.41","0","1","0.00","0.00","91.67","10","19","34.48","4","7","36.36","0","0","-","0.00","100.00","18","22","45.00","8","14","36.36","0","0","-","0.00","100.00","0.00","96.97","0.970","8932"
"2016-11-16 - Coyotes 1, Flames 2","Arizona Coyotes","Limited ReportFull Report","49.516666666667","30","59","33.71","26","34","43.33","18","20","47.37","1","2","33.33","1.07","1.83","36.93","9","27","25.00","4","12","25.00","3","6","33.33","1","1","50.00","33.33","83.33","5","15","25.00","2","5","28.57","0","0","-","0.00","100.00","18","28","39.13","11","9","55.00","0","1","0.00","0.00","88.89","5.56","90.00","0.956","18202"
"2016-11-16 - Coyotes 1, Flames 2","Calgary Flames","Limited ReportFull Report","49.516666666667","59","30","66.29","34","26","56.67","20","18","52.63","2","1","66.67","1.83","1.07","63.07","27","9","75.00","12","4","75.00","6","3","66.67","1","1","50.00","16.67","66.67","15","5","75.00","5","2","71.43","0","0","-","0.00","100.00","28","18","60.87","9","11","45.00","1","0","100.00","11.11","100.00","10.00","94.44","1.044","18202"
"2016-11-16 - Penguins 1, Capitals 7","Pittsburgh Penguins","Limited ReportFull Report","42.516666666667","39","48","44.83","31","35","46.97","23","28","45.10","1","4","20.00","2.58","2.13","54.83","21","22","48.84","14","9","60.87","9","6","60.00","1","1","50.00","11.11","83.33","7","13","35.00","7","9","43.75","0","3","0.00","0.00","66.67","14","22","38.89","6","11","35.29","0","0","-","0.00","100.00","4.35","85.71","0.901","18506"
"2016-11-16 - Penguins 1, Capitals 7","Washington Capitals","Limited ReportFull Report","42.516666666667","48","39","55.17","35","31","53.03","28","23","54.90","4","1","80.00","2.13","2.58","45.17","22","21","51.16","9","14","39.13","6","9","40.00","1","1","50.00","16.67","88.89","13","7","65.00","9","7","56.25","3","0","100.00","33.33","100.00","22","14","61.11","11","6","64.71","0","0","-","0.00","100.00","14.29","95.65","1.099","18506"
"2016-11-17 - Avalanche 2, Stars 3","Colorado Avalanche","Limited ReportFull Report","47.716666666667","62","37","62.63","41","23","64.06","28","18","60.87","1","1","50.00","2.89","1.15","71.51","38","16","70.37","18","6","75.00","12","5","70.59","1","0","100.00","8.33","100.00","20","10","66.67","5","5","50.00","0","1","0.00","0.00","80.00","18","14","56.25","10","7","58.82","0","0","-","0.00","100.00","3.57","94.44","0.980","18237"
"2016-11-17 - Avalanche 2, Stars 3","Dallas Stars","Limited ReportFull Report","47.716666666667","37","62","37.37","23","41","35.94","18","28","39.13","1","1","50.00","1.15","2.89","28.49","16","38","29.63","6","18","25.00","5","12","29.41","0","1","0.00","0.00","91.67","10","20","33.33","5","5","50.00","1","0","100.00","20.00","100.00","14","18","43.75","7","10","41.18","0","0","-","0.00","100.00","5.56","96.43","1.020","18237"
"2016-11-17 - Bruins 0, Wild 1","Boston Bruins","Limited ReportFull Report","50.083333333333","39","56","41.05","27","41","39.71","23","27","46.00","0","1","0.00","1.06","1.19","47.10","12","14","46.15","5","4","55.56","4","4","50.00","0","0","-","0.00","100.00","7","10","41.18","4","2","66.67","0","0","-","0.00","100.00","23","38","37.70","15","21","41.67","0","1","0.00","0.00","95.24","0.00","96.30","0.963","18774"
"2016-11-17 - Bruins 0, Wild 1","Minnesota Wild","Limited ReportFull Report","50.083333333333","56","39","58.95","41","27","60.29","27","23","54.00","1","0","100.00","1.19","1.06","52.90","14","12","53.85","4","5","44.44","4","4","50.00","0","0","-","0.00","100.00","10","7","58.82","2","4","33.33","0","0","-","0.00","100.00","38","23","62.30","21","15","58.33","1","0","100.00","4.76","100.00","3.70","100.00","1.037","18774"
"2016-11-17 - Coyotes 2, Canucks 3","Arizona Coyotes","Limited ReportFull Report","56.533333333333","50","61","45.05","37","48","43.53","32","35","47.76","1","1","50.00","1.62","1.93","45.53","21","28","42.86","6","10","37.50","5","6","45.45","0","0","-","0.00","100.00","15","18","45.45","8","10","44.44","0","1","0.00","0.00","90.00","26","28","48.15","18","15","54.55","1","0","100.00","5.56","100.00","3.13","97.14","1.003","18027"
"2016-11-17 - Coyotes 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","56.533333333333","61","50","54.95","48","37","56.47","35","32","52.24","1","1","50.00","1.93","1.62","54.47","28","21","57.14","10","6","62.50","6","5","54.55","0","0","-","0.00","100.00","18","15","54.55","10","8","55.56","1","0","100.00","10.00","100.00","28","26","51.85","15","18","45.45","0","1","0.00","0.00","94.44","2.86","96.88","0.997","18027"
"2016-11-17 - Devils 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","50","39","51","43.33","29","40","42.03","20","24","45.45","3","2","60.00","2.01","2.24","47.25","20","24","45.45","11","13","45.83","10","9","52.63","2","1","66.67","20.00","88.89","9","11","45.00","4","6","40.00","1","1","50.00","25.00","83.33","13","26","33.33","6","9","40.00","0","0","-","0.00","100.00","15.00","91.67","1.067","14954"
"2016-11-17 - Devils 2, Ducks 3","New Jersey Devils","Limited ReportFull Report","50","51","39","56.67","40","29","57.97","24","20","54.55","2","3","40.00","2.24","2.01","52.75","24","20","54.55","13","11","54.17","9","10","47.37","1","2","33.33","11.11","80.00","11","9","55.00","6","4","60.00","1","1","50.00","16.67","75.00","26","13","66.67","9","6","60.00","0","0","-","0.00","100.00","8.33","85.00","0.933","14954"
"2016-11-17 - Jets 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","56","46","64","41.82","29","45","39.19","21","28","42.86","5","2","71.43","1.71","2.56","40.00","13","33","28.26","7","14","33.33","4","9","30.77","2","1","66.67","50.00","88.89","6","19","24.00","2","8","20.00","1","0","100.00","50.00","100.00","24","30","44.44","12","11","52.17","1","1","50.00","8.33","90.91","23.81","92.86","1.167","19432"
"2016-11-17 - Jets 2, Flyers 5","Winnipeg Jets","Limited ReportFull Report","56","64","46","58.18","45","29","60.81","28","21","57.14","2","5","28.57","2.56","1.71","60.00","33","13","71.74","14","7","66.67","9","4","69.23","1","2","33.33","11.11","50.00","19","6","76.00","8","2","80.00","0","1","0.00","0.00","50.00","30","24","55.56","11","12","47.83","1","1","50.00","9.09","91.67","7.14","76.19","0.833","19432"
"2016-11-17 - Lightning 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","45.583333333333","36","43","45.57","28","35","44.44","24","30","44.44","0","2","0.00","1.34","1.35","49.91","15","14","51.72","8","5","61.54","7","5","58.33","0","1","0.00","0.00","80.00","7","9","43.75","5","6","45.45","0","1","0.00","0.00","83.33","19","26","42.22","12","19","38.71","0","0","-","0.00","100.00","0.00","93.33","0.933","17870"
"2016-11-17 - Lightning 4, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","45.583333333333","43","36","54.43","35","28","55.56","30","24","55.56","2","0","100.00","1.35","1.34","50.09","14","15","48.28","5","8","38.46","5","7","41.67","1","0","100.00","20.00","100.00","9","7","56.25","6","5","54.55","1","0","100.00","16.67","100.00","26","19","57.78","19","12","61.29","0","0","-","0.00","100.00","6.67","100.00","1.067","17870"
"2016-11-17 - Oilers 2, Kings 4","Edmonton Oilers","Limited ReportFull Report","54","53","31","63.10","40","27","59.70","28","21","57.14","2","3","40.00","2.01","1.55","56.53","22","16","57.89","7","7","50.00","7","6","53.85","0","2","0.00","0.00","66.67","15","9","62.50","8","6","57.14","1","0","100.00","12.50","100.00","26","15","63.41","13","9","59.09","1","1","50.00","7.69","88.89","7.14","85.71","0.929","18230"
"2016-11-17 - Oilers 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","54","31","53","36.90","27","40","40.30","21","28","42.86","3","2","60.00","1.55","2.01","43.47","16","22","42.11","7","7","50.00","6","7","46.15","2","0","100.00","33.33","100.00","9","15","37.50","6","8","42.86","0","1","0.00","0.00","87.50","15","26","36.59","9","13","40.91","1","1","50.00","11.11","92.31","14.29","92.86","1.071","18230"
"2016-11-17 - Panthers 1, Maple Leafs 6","Florida Panthers","Limited ReportFull Report","45.333333333333","36","38","48.65","24","34","41.38","13","22","37.14","1","6","14.29","1","2.55","28.22","9","23","28.13","5","9","35.71","1","6","14.29","0","3","0.00","0.00","50.00","4","14","22.22","3","9","25.00","1","1","50.00","33.33","88.89","18","12","60.00","9","7","56.25","0","2","0.00","0.00","71.43","7.69","72.73","0.804","18931"
"2016-11-17 - Panthers 1, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","45.333333333333","38","36","51.35","34","24","58.62","22","13","62.86","6","1","85.71","2.55","1","71.78","23","9","71.88","9","5","64.29","6","1","85.71","3","0","100.00","50.00","100.00","14","4","77.78","9","3","75.00","1","1","50.00","11.11","66.67","12","18","40.00","7","9","43.75","2","0","100.00","28.57","100.00","27.27","92.31","1.196","18931"
"2016-11-17 - Predators 5, Senators 1","Nashville Predators","Limited ReportFull Report","43.883333333333","57","46","55.34","46","34","57.50","36","26","58.06","5","0","100.00","2.63","1.69","60.96","28","22","56.00","7","8","46.67","7","7","50.00","1","0","100.00","14.29","100.00","21","14","60.00","15","8","65.22","4","0","100.00","26.67","100.00","25","18","58.14","12","11","52.17","0","0","-","0.00","100.00","13.89","100.00","1.139","15480"
"2016-11-17 - Predators 5, Senators 1","Ottawa Senators","Limited ReportFull Report","43.883333333333","46","57","44.66","34","46","42.50","26","36","41.94","0","5","0.00","1.69","2.63","39.04","22","28","44.00","8","7","53.33","7","7","50.00","0","1","0.00","0.00","85.71","14","21","40.00","8","15","34.78","0","4","0.00","0.00","73.33","18","25","41.86","11","12","47.83","0","0","-","0.00","100.00","0.00","86.11","0.861","15480"
"2016-11-17 - Sharks 2, Blues 3","San Jose Sharks","Limited ReportFull Report","43.533333333333","36","32","52.94","27","26","50.94","22","19","53.66","2","2","50.00","1.38","1.31","51.39","16","14","53.33","5","3","62.50","5","3","62.50","2","0","100.00","40.00","100.00","11","11","50.00","3","7","30.00","0","1","0.00","0.00","85.71","16","13","55.17","14","6","70.00","0","1","0.00","0.00","83.33","9.09","89.47","0.986","17618"
"2016-11-17 - Sharks 2, Blues 3","St Louis Blues","Limited ReportFull Report","43.533333333333","32","36","47.06","26","27","49.06","19","22","46.34","2","2","50.00","1.31","1.38","48.61","14","16","46.67","3","5","37.50","3","5","37.50","0","2","0.00","0.00","60.00","11","11","50.00","7","3","70.00","1","0","100.00","14.29","100.00","13","16","44.83","6","14","30.00","1","0","100.00","16.67","100.00","10.53","90.91","1.014","17618"
"2016-11-18 - Blackhawks 3, Flames 2","Calgary Flames","Limited ReportFull Report","50.866666666667","43","48","47.25","33","34","49.25","25","21","54.35","2","2","50.00","1.72","2.16","44.29","18","22","45.00","5","8","38.46","3","4","42.86","1","2","33.33","33.33","50.00","13","14","48.15","6","5","54.55","1","0","100.00","16.67","100.00","22","21","51.16","15","11","57.69","0","0","-","0.00","100.00","8.00","90.48","0.985","18691"
"2016-11-18 - Blackhawks 3, Flames 2","Chicago Blackhawks","Limited ReportFull Report","50.866666666667","48","43","52.75","34","33","50.75","21","25","45.65","2","2","50.00","2.16","1.72","55.71","22","18","55.00","8","5","61.54","4","3","57.14","2","1","66.67","50.00","66.67","14","13","51.85","5","6","45.45","0","1","0.00","0.00","83.33","21","22","48.84","11","15","42.31","0","0","-","0.00","100.00","9.52","92.00","1.015","18691"
"2016-11-18 - Canadiens 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","55.8","45","61","42.45","29","47","38.16","16","32","33.33","3","2","60.00","1.8","2.84","38.80","23","29","44.23","10","11","47.62","5","6","45.45","1","1","50.00","20.00","83.33","13","18","41.94","4","7","36.36","2","1","66.67","50.00","85.71","17","27","38.64","7","19","26.92","0","0","-","0.00","100.00","18.75","93.75","1.125","12101"
"2016-11-18 - Canadiens 2, Hurricanes 3","Montreal Canadiens","Limited ReportFull Report","55.8","61","45","57.55","47","29","61.84","32","16","66.67","2","3","40.00","2.84","1.8","61.20","29","23","55.77","11","10","52.38","6","5","54.55","1","1","50.00","16.67","80.00","18","13","58.06","7","4","63.64","1","2","33.33","14.29","50.00","27","17","61.36","19","7","73.08","0","0","-","0.00","100.00","6.25","81.25","0.875","12101"
"2016-11-18 - Penguins 3, Islanders 2","New York Islanders","Limited ReportFull Report","48.883333333333","38","63","37.62","23","44","34.33","16","29","35.56","1","2","33.33","1.46","2.86","33.74","16","35","31.37","7","13","35.00","5","10","33.33","1","0","100.00","20.00","100.00","9","22","29.03","4","13","23.53","0","1","0.00","0.00","92.31","16","22","42.11","5","5","50.00","0","1","0.00","0.00","80.00","6.25","93.10","0.994","13365"
"2016-11-18 - Penguins 3, Islanders 2","Pittsburgh Penguins","Limited ReportFull Report","48.883333333333","63","38","62.38","44","23","65.67","29","16","64.44","2","1","66.67","2.86","1.46","66.26","35","16","68.63","13","7","65.00","10","5","66.67","0","1","0.00","0.00","80.00","22","9","70.97","13","4","76.47","1","0","100.00","7.69","100.00","22","16","57.89","5","5","50.00","1","0","100.00","20.00","100.00","6.90","93.75","1.006","13365"
"2016-11-18 - Rangers 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","52","48","45","51.61","35","36","49.30","23","25","47.92","3","2","60.00","2.23","1.84","54.80","21","20","51.22","7","12","36.84","6","9","40.00","0","2","0.00","0.00","77.78","14","8","63.64","5","3","62.50","1","0","100.00","20.00","100.00","21","18","53.85","11","9","55.00","1","0","100.00","9.09","100.00","13.04","92.00","1.050","14541"
"2016-11-18 - Rangers 2, Blue Jackets 4","New York Rangers","Limited ReportFull Report","52","45","48","48.39","36","35","50.70","25","23","52.08","2","3","40.00","1.84","2.23","45.20","20","21","48.78","12","7","63.16","9","6","60.00","2","0","100.00","22.22","100.00","8","14","36.36","3","5","37.50","0","1","0.00","0.00","80.00","18","21","46.15","9","11","45.00","0","1","0.00","0.00","90.91","8.00","86.96","0.950","14541"
"2016-11-18 - Red Wings 0, Capitals 1","Detroit Red Wings","Limited ReportFull Report","47.133333333333","36","44","45.00","28","37","43.08","19","23","45.24","0","1","0.00","1.33","1.62","45.07","13","14","48.15","6","6","50.00","4","3","57.14","0","1","0.00","0.00","66.67","7","8","46.67","3","5","37.50","0","0","-","0.00","100.00","21","29","42.00","12","14","46.15","0","0","-","0.00","100.00","0.00","95.65","0.957","18506"
"2016-11-18 - Red Wings 0, Capitals 1","Washington Capitals","Limited ReportFull Report","47.133333333333","44","36","55.00","37","28","56.92","23","19","54.76","1","0","100.00","1.62","1.33","54.93","14","13","51.85","6","6","50.00","3","4","42.86","1","0","100.00","33.33","100.00","8","7","53.33","5","3","62.50","0","0","-","0.00","100.00","29","21","58.00","14","12","53.85","0","0","-","0.00","100.00","4.35","100.00","1.043","18506"
"2016-11-19 - Avalanche 3, Wild 2","Colorado Avalanche","Limited ReportFull Report","49.983333333333","61","57","51.69","45","44","50.56","30","34","46.88","2","1","66.67","1.85","1.86","49.87","21","20","51.22","6","7","46.15","4","4","50.00","0","1","0.00","0.00","75.00","15","13","53.57","9","8","52.94","1","0","100.00","11.11","100.00","34","33","50.75","17","22","43.59","1","0","100.00","5.88","100.00","6.67","97.06","1.037","19238"
"2016-11-19 - Avalanche 3, Wild 2","Minnesota Wild","Limited ReportFull Report","49.983333333333","57","61","48.31","44","45","49.44","34","30","53.13","1","2","33.33","1.86","1.85","50.13","20","21","48.78","7","6","53.85","4","4","50.00","1","0","100.00","25.00","100.00","13","15","46.43","8","9","47.06","0","1","0.00","0.00","88.89","33","34","49.25","22","17","56.41","0","1","0.00","0.00","94.12","2.94","93.33","0.963","19238"
"2016-11-19 - Blackhawks 4, Canucks 3","Chicago Blackhawks","Limited ReportFull Report","54.833333333333","54","42","56.25","35","34","50.72","29","22","56.86","4","1","80.00","1.78","1.76","50.32","30","21","58.82","9","8","52.94","7","5","58.33","2","0","100.00","28.57","100.00","21","13","61.76","12","9","57.14","2","1","66.67","16.67","88.89","20","20","50.00","9","8","52.94","0","0","-","0.00","100.00","13.79","95.45","1.092","18865"
"2016-11-19 - Blackhawks 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","54.833333333333","42","54","43.75","34","35","49.28","22","29","43.14","1","4","20.00","1.76","1.78","49.68","21","30","41.18","8","9","47.06","5","7","41.67","0","2","0.00","0.00","71.43","13","21","38.24","9","12","42.86","1","2","33.33","11.11","83.33","20","20","50.00","8","9","47.06","0","0","-","0.00","100.00","4.55","86.21","0.908","18865"
"2016-11-19 - Devils 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","54","39","39","50.00","33","28","54.10","23","21","52.27","4","2","66.67","2.42","2.13","53.25","18","19","48.65","9","9","50.00","5","6","45.45","1","1","50.00","20.00","83.33","9","10","47.37","6","3","66.67","1","0","100.00","16.67","100.00","17","16","51.52","11","11","50.00","1","1","50.00","9.09","90.91","17.39","90.48","1.079","18230"
"2016-11-19 - Devils 2, Kings 4","New Jersey Devils","Limited ReportFull Report","54","39","39","50.00","28","33","45.90","21","23","47.73","2","4","33.33","2.13","2.42","46.75","19","18","51.35","9","9","50.00","6","5","54.55","1","1","50.00","16.67","80.00","10","9","52.63","3","6","33.33","0","1","0.00","0.00","83.33","16","17","48.48","11","11","50.00","1","1","50.00","9.09","90.91","9.52","82.61","0.921","18230"
"2016-11-19 - Jets 1, Bruins 4","Boston Bruins","Limited ReportFull Report","45.733333333333","47","21","69.12","37","14","72.55","29","5","85.29","3","1","75.00","1.79","0.65","73.38","27","9","75.00","7","3","70.00","7","2","77.78","2","1","66.67","28.57","50.00","20","6","76.92","12","2","85.71","1","0","100.00","8.33","100.00","17","10","62.96","10","1","90.91","0","0","-","0.00","100.00","10.34","80.00","0.903","17565"
"2016-11-19 - Jets 1, Bruins 4","Winnipeg Jets","Limited ReportFull Report","45.733333333333","21","47","30.88","14","37","27.45","5","29","14.71","1","3","25.00","0.65","1.79","26.62","9","27","25.00","3","7","30.00","2","7","22.22","1","2","33.33","50.00","71.43","6","20","23.08","2","12","14.29","0","1","0.00","0.00","91.67","10","17","37.04","1","10","9.09","0","0","-","0.00","100.00","20.00","89.66","1.097","17565"
"2016-11-19 - Lightning 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","46.683333333333","51","22","69.86","36","18","66.67","22","16","57.89","0","2","0.00","2.04","1.2","62.93","15","8","65.22","9","4","69.23","5","4","55.56","0","1","0.00","0.00","75.00","6","4","60.00","2","2","50.00","0","1","0.00","0.00","50.00","30","13","69.77","15","10","60.00","0","0","-","0.00","100.00","0.00","87.50","0.875","19732"
"2016-11-19 - Lightning 3, Flyers 0","Tampa Bay Lightning","Limited ReportFull Report","46.683333333333","22","51","30.14","18","36","33.33","16","22","42.11","2","0","100.00","1.2","2.04","37.07","8","15","34.78","4","9","30.77","4","5","44.44","1","0","100.00","25.00","100.00","4","6","40.00","2","2","50.00","1","0","100.00","50.00","100.00","13","30","30.23","10","15","40.00","0","0","-","0.00","100.00","12.50","100.00","1.125","19732"
"2016-11-19 - Maple Leafs 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","44.316666666667","41","50","45.05","31","30","50.82","24","23","51.06","1","0","100.00","1.45","1.34","51.99","17","17","50.00","8","9","47.06","6","3","66.67","1","0","100.00","16.67","100.00","9","8","52.94","6","2","75.00","0","0","-","0.00","100.00","20","27","42.55","11","17","39.29","0","0","-","0.00","100.00","4.17","100.00","1.042","21288"
"2016-11-19 - Maple Leafs 1, Canadiens 2","Toronto Maple Leafs","Limited ReportFull Report","44.316666666667","50","41","54.95","30","31","49.18","23","24","48.94","0","1","0.00","1.34","1.45","48.01","17","17","50.00","9","8","52.94","3","6","33.33","0","1","0.00","0.00","83.33","8","9","47.06","2","6","25.00","0","0","-","0.00","100.00","27","20","57.45","17","11","60.71","0","0","-","0.00","100.00","0.00","95.83","0.958","21288"
"2016-11-19 - Oilers 5, Stars 2","Dallas Stars","Limited ReportFull Report","46.95","48","53","47.52","40","40","50.00","26","27","49.06","0","5","0.00","2.45","2.12","53.56","28","22","56.00","14","9","60.87","7","6","53.85","0","4","0.00","0.00","33.33","14","13","51.85","8","5","61.54","0","0","-","0.00","100.00","18","27","40.00","10","16","38.46","0","1","0.00","0.00","93.75","0.00","81.48","0.815","18352"
"2016-11-19 - Oilers 5, Stars 2","Edmonton Oilers","Limited ReportFull Report","46.95","53","48","52.48","40","40","50.00","27","26","50.94","5","0","100.00","2.12","2.45","46.44","22","28","44.00","9","14","39.13","6","7","46.15","4","0","100.00","66.67","100.00","13","14","48.15","5","8","38.46","0","0","-","0.00","100.00","27","18","60.00","16","10","61.54","1","0","100.00","6.25","100.00","18.52","100.00","1.185","18352"
"2016-11-19 - Panthers 4, Senators 1","Florida Panthers","Limited ReportFull Report","56","43","75","36.44","32","48","40.00","23","35","39.66","4","1","80.00","1.72","3.14","35.36","23","37","38.33","8","23","25.81","7","14","33.33","2","0","100.00","28.57","100.00","15","14","51.72","6","4","60.00","2","0","100.00","33.33","100.00","17","27","38.64","9","16","36.00","0","1","0.00","0.00","93.75","17.39","97.14","1.145","14132"
"2016-11-19 - Panthers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","56","75","43","63.56","48","32","60.00","35","23","60.34","1","4","20.00","3.14","1.72","64.64","37","23","61.67","23","8","74.19","14","7","66.67","0","2","0.00","0.00","71.43","14","15","48.28","4","6","40.00","0","2","0.00","0.00","66.67","27","17","61.36","16","9","64.00","1","0","100.00","6.25","100.00","2.86","82.61","0.855","14132"
"2016-11-19 - Penguins 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","54.85","39","71","35.45","30","57","34.48","24","43","35.82","1","0","100.00","1.52","2.78","35.37","15","24","38.46","8","10","44.44","7","9","43.75","0","0","-","0.00","100.00","7","14","33.33","5","7","41.67","1","0","100.00","20.00","100.00","19","41","31.67","10","26","27.78","0","0","-","0.00","100.00","4.17","100.00","1.042","18817"
"2016-11-19 - Penguins 1, Sabres 2","Pittsburgh Penguins","Limited ReportFull Report","54.85","71","39","64.55","57","30","65.52","43","24","64.18","0","1","0.00","2.78","1.52","64.63","24","15","61.54","10","8","55.56","9","7","56.25","0","0","-","0.00","100.00","14","7","66.67","7","5","58.33","0","1","0.00","0.00","80.00","41","19","68.33","26","10","72.22","0","0","-","0.00","100.00","0.00","95.83","0.958","18817"
"2016-11-19 - Predators 1, Blues 3","Nashville Predators","Limited ReportFull Report","48.883333333333","41","48","46.07","29","36","44.62","21","27","43.75","0","3","0.00","1.35","2.75","32.95","17","27","38.64","5","11","31.25","4","9","30.77","0","2","0.00","0.00","77.78","12","16","42.86","8","6","57.14","0","1","0.00","0.00","83.33","19","18","51.35","7","11","38.89","0","0","-","0.00","100.00","0.00","88.89","0.889","18922"
"2016-11-19 - Predators 1, Blues 3","St Louis Blues","Limited ReportFull Report","48.883333333333","48","41","53.93","36","29","55.38","27","21","56.25","3","0","100.00","2.75","1.35","67.05","27","17","61.36","11","5","68.75","9","4","69.23","2","0","100.00","22.22","100.00","16","12","57.14","6","8","42.86","1","0","100.00","16.67","100.00","18","19","48.65","11","7","61.11","0","0","-","0.00","100.00","11.11","100.00","1.111","18922"
"2016-11-19 - Sharks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","50.516666666667","37","73","33.64","25","61","29.07","21","43","32.81","2","2","50.00","1.43","3.54","28.82","17","37","31.48","12","18","40.00","10","14","41.67","2","0","100.00","20.00","100.00","5","19","20.83","3","10","23.08","0","0","-","0.00","100.00","13","31","29.55","4","17","19.05","0","2","0.00","0.00","88.24","9.52","95.35","1.049","13148"
